SeqOrder,Step,sourceID,timediff,step_duration,true_proportion,predicted_proportion,true_total_time,reconstructed_total_time,predicted_total_time
131,6,1,178.0,36.0,0.1025641025638103,0.0623947232961654,351.0,302.81757430918515,
131,7,1,179.0,1.0,0.0028490028489947,0.0623947232961654,351.0,302.81757430918515,
131,8,1,180.0,1.0,0.0028490028489947,0.0623945742845535,351.0,302.81757430918515,
131,9,1,227.0,47.0,0.1339031339027524,0.0623943656682968,351.0,302.81757430918515,
131,10,1,288.0,61.0,0.1737891737886786,0.0623941868543624,351.0,302.81757430918515,
131,11,4,291.0,3.0,0.0085470085469841,0.0198935717344284,351.0,302.81757430918515,
131,12,5,293.0,2.0,0.0056980056979894,0.0198936760425567,351.0,302.81757430918515,
131,13,5,302.0,9.0,0.0256410256409525,0.0198939908295869,351.0,302.81757430918515,
131,14,5,303.0,1.0,0.0028490028489947,0.0198943112045526,351.0,302.81757430918515,
131,15,4,307.0,4.0,0.0113960113959789,0.019900357350707,351.0,302.81757430918515,
131,16,5,316.0,9.0,0.0256410256409525,0.019900320097804,351.0,302.81757430918515,
131,17,7,321.0,5.0,0.0142450142449736,0.0199003815650939,351.0,302.81757430918515,
131,18,15,334.0,13.0,0.0370370370369315,0.019900931045413,351.0,302.81757430918515,
131,19,9,334.0,0.0,0.0,0.019900981336832,351.0,302.81757430918515,
131,20,2,351.0,17.0,0.0484330484329104,0.0199008267372846,351.0,302.81757430918515,
131,21,10,351.0,0.0,0.0,0.0199013147503137,351.0,302.81757430918515,321.5138854980469
132,0,11,0.0,0.0,0.0,0.0306511502712965,194.0,152.5636282041669,
132,1,15,14.0,14.0,0.0721649484532362,0.0306518971920013,194.0,152.5636282041669,
132,2,9,14.0,0.0,0.0,0.030651768669486,194.0,152.5636282041669,
132,3,4,31.000000000000004,17.000000000000004,0.0876288659789297,0.0959852039813995,194.0,152.5636282041669,
132,4,6,40.0,8.999999999999996,0.0463917525770804,0.095985360443592,194.0,152.5636282041669,
132,5,5,40.0,0.0,0.0,0.0959855020046234,194.0,152.5636282041669,
132,6,5,62.00000000000001,22.000000000000007,0.1134020618550856,0.0959855914115905,194.0,152.5636282041669,
132,7,1,144.0,82.0,0.4226804123689552,0.095985546708107,194.0,152.5636282041669,
132,8,4,153.0,9.0,0.0463917525770804,0.0306426584720611,194.0,152.5636282041669,
132,9,5,154.0,1.0,0.0051546391752311,0.0306422803550958,194.0,152.5636282041669,
132,10,5,166.0,12.0,0.0618556701027739,0.0306416936218738,194.0,152.5636282041669,
132,11,4,168.0,2.0,0.0103092783504623,0.0306499619036912,194.0,152.5636282041669,
132,12,7,176.0,8.0,0.0412371134018492,0.0306502245366573,194.0,152.5636282041669,
132,13,5,177.0,1.0,0.0051546391752311,0.0306504499167203,194.0,152.5636282041669,
132,14,10,194.0,17.0,0.0876288659789297,0.0306511651724576,194.0,152.5636282041669,274.77813720703125
133,0,11,0.0,0.0,0.0,0.0234846994280815,240.00000000000003,201.0029858350754,
133,1,4,9.0,9.0,0.0374999999998437,0.074938528239727,240.00000000000003,201.0029858350754,
133,2,5,18.0,9.0,0.0374999999998437,0.07493856549263,240.00000000000003,201.0029858350754,
133,3,6,34.0,16.0,0.0666666666663888,0.0749386176466941,240.00000000000003,201.0029858350754,
133,4,5,57.0,23.0,0.095833333332934,0.0749386921525001,240.00000000000003,201.0029858350754,
133,5,1,166.0,109.0,0.4541666666647743,0.0749387815594673,240.00000000000003,201.0029858350754,
133,6,4,181.0,15.0,0.0624999999997395,0.023480711504817,240.00000000000003,201.0029858350754,
133,7,5,183.0,2.0,0.0083333333332986,0.0234809145331382,240.00000000000003,201.0029858350754,
133,8,5,195.0,12.0,0.0499999999997916,0.0234808586537837,240.00000000000003,201.0029858350754,
133,9,5,197.0,2.0,0.0083333333332986,0.0234805196523666,240.00000000000003,201.0029858350754,
133,10,5,198.0,1.0,0.0041666666666493,0.0234800744801759,240.00000000000003,201.0029858350754,
133,11,4,198.0,0.0,0.0,0.0234851241111755,240.00000000000003,201.0029858350754,
133,12,4,199.0,1.0,0.0041666666666493,0.042633943259716,240.00000000000003,201.0029858350754,
133,13,7,207.0,8.0,0.0333333333331944,0.0426349304616451,240.00000000000003,201.0029858350754,
133,14,5,208.0,1.0,0.0041666666666493,0.0426350347697734,240.00000000000003,201.0029858350754,
133,15,15,224.0,16.0,0.0666666666663888,0.0426368340849876,240.00000000000003,201.0029858350754,
133,16,9,225.0,1.0,0.0041666666666493,0.0426356419920921,240.00000000000003,201.0029858350754,
133,17,2,240.00000000000003,15.000000000000028,0.0624999999997396,0.0426342636346817,240.00000000000003,201.0029858350754,
133,18,10,240.00000000000003,0.0,0.0,0.0426357053220272,240.00000000000003,201.0029858350754,325.92010498046875
134,0,11,0.0,0.0,0.0,0.0544944256544113,289.0,228.91976464353505,
134,1,4,12.0,12.0,0.0415224913493373,0.0938056036829948,289.0,228.91976464353505,
134,2,6,18.0,6.0,0.0207612456746686,0.0938056707382202,289.0,228.91976464353505,
134,3,5,21.0,3.0,0.0103806228373343,0.0938057154417038,289.0,228.91976464353505,
134,4,5,41.0,20.0,0.0692041522488954,0.0938058272004127,289.0,228.91976464353505,
134,5,1,195.0,154.0,0.5328719723164953,0.0938058719038963,289.0,228.91976464353505,
134,6,4,202.0,7.0,0.0242214532871134,0.0298376493155956,289.0,228.91976464353505,
134,7,5,203.0,1.0,0.0034602076124447,0.0298379100859165,289.0,228.91976464353505,
134,8,5,216.0,13.0,0.044982698961782,0.0298378318548202,289.0,228.91976464353505,
134,9,4,217.0,1.0,0.0034602076124447,0.029845830053091,289.0,228.91976464353505,
134,10,5,226.0,9.0,0.0311418685120029,0.0298453327268362,289.0,228.91976464353505,
134,11,7,227.0,1.0,0.0034602076124447,0.0298451017588377,289.0,228.91976464353505,
134,12,15,273.0,46.0,0.1591695501724596,0.0298454407602548,289.0,228.91976464353505,
134,13,9,273.0,0.0,0.0,0.0298456363379955,289.0,228.91976464353505,
134,14,10,289.0,16.0,0.0553633217991163,0.0298460647463798,289.0,228.91976464353505,281.9216613769531
135,0,11,0.0,0.0,0.0,0.0295489504933357,243.00000000000003,192.91404414922,
135,1,4,9.0,9.0,0.0370370370368846,0.0929156765341758,243.00000000000003,192.91404414922,
135,2,6,18.0,9.0,0.0370370370368846,0.0929157435894012,243.00000000000003,192.91404414922,
135,3,5,18.0,0.0,0.0,0.092915765941143,243.00000000000003,192.91404414922,
135,4,5,43.0,25.0,0.1028806584357906,0.0929159000515937,243.00000000000003,192.91404414922,
135,5,1,131.0,88.0,0.3621399176939829,0.0929159894585609,243.00000000000003,192.91404414922,
135,6,5,176.0,45.0,0.1851851851844231,0.0929160788655281,243.00000000000003,192.91404414922,
135,7,4,185.0,9.0,0.0370370370368846,0.0295492839068174,243.00000000000003,192.91404414922,
135,8,5,194.0,9.0,0.0370370370368846,0.0295492745935916,243.00000000000003,192.91404414922,
135,9,7,198.0,4.0,0.0164609053497264,0.0295489821583032,243.00000000000003,192.91404414922,
135,10,15,213.0,15.0,0.0617283950614743,0.0295487195253372,243.00000000000003,192.91404414922,
135,11,9,213.0,0.0,0.0,0.0295481849461793,243.00000000000003,192.91404414922,
135,12,2,243.00000000000003,30.00000000000003,0.1234567901229488,0.0295477639883756,243.00000000000003,192.91404414922,
135,13,10,243.00000000000003,0.0,0.0,0.0295486412942409,243.00000000000003,192.91404414922,284.1456298828125
136,0,11,0.0,0.0,0.0,0.027082422748208,147.0,119.41032967530192,
136,1,6,17.0,17.0,0.1156462585026146,0.0270826183259487,147.0,119.41032967530192,
136,2,4,24.0,7.0,0.0476190476187236,0.0849141329526901,147.0,119.41032967530192,
136,3,5,33.0,9.0,0.0612244897955018,0.0849141925573349,147.0,119.41032967530192,
136,4,5,34.0,1.0,0.006802721088389,0.0849142745137214,147.0,119.41032967530192,
136,5,5,47.0,13.0,0.0884353741490582,0.0849144160747528,147.0,119.41032967530192,
136,6,4,89.0,42.0,0.2857142857123421,0.0270609408617019,147.0,119.41032967530192,
136,7,5,89.0,0.0,0.0,0.0270611885935068,147.0,119.41032967530192,
136,8,5,99.0,10.0,0.0680272108838909,0.0270611140877008,147.0,119.41032967530192,
136,9,4,100.0,1.0,0.006802721088389,0.0492426715791225,147.0,119.41032967530192,
136,10,5,100.0,0.0,0.0,0.0492422021925449,147.0,119.41032967530192,
136,11,1,101.0,1.0,0.006802721088389,0.0492410287261009,147.0,119.41032967530192,
136,12,4,117.0,16.0,0.1088435374142255,0.0270830132067203,147.0,119.41032967530192,
136,13,7,125.0,8.0,0.0544217687071127,0.0270833373069763,147.0,119.41032967530192,
136,14,5,126.0,1.0,0.006802721088389,0.0270837154239416,147.0,119.41032967530192,
136,15,15,129.0,3.0,0.0204081632651672,0.0270832888782024,147.0,119.41032967530192,
136,16,9,130.0,1.0,0.006802721088389,0.0270835570991039,147.0,119.41032967530192,
136,17,2,147.0,17.0,0.1156462585026146,0.0270834602415561,147.0,119.41032967530192,
136,18,10,147.0,0.0,0.0,0.0270835924893617,147.0,119.41032967530192,309.94537353515625
137,0,11,0.0,0.0,0.0,0.0372999869287014,852.0,630.5651744805509,
137,1,4,89.0,89.0,0.104460093896591,0.1177124381065368,852.0,630.5651744805509,
137,2,5,98.0,9.0,0.0105633802816777,0.1177124977111816,852.0,630.5651744805509,
137,3,6,102.0,4.0,0.0046948356807456,0.1177125498652458,852.0,630.5651744805509,
137,4,5,136.0,34.0,0.0399061032863381,0.1177126094698906,852.0,630.5651744805509,
137,5,1,776.0,640.0,0.7511737089193061,0.1177128329873085,852.0,630.5651744805509,
137,6,4,784.0,8.0,0.0093896713614913,0.0372843854129314,852.0,630.5651744805509,
137,7,5,785.0,1.0,0.0011737089201864,0.0372847020626068,852.0,630.5651744805509,
137,8,5,798.0,13.0,0.0152582159624234,0.0372846350073814,852.0,630.5651744805509,
137,9,4,806.0,8.0,0.0093896713614913,0.0003404781164135,852.0,630.5651744805509,
137,10,7,813.0,7.0,0.0082159624413049,0.0003404745366424,852.0,630.5651744805509,
137,11,5,814.0,1.0,0.0011737089201864,0.0003404747112654,852.0,630.5651744805509,
137,12,15,836.0,22.0,0.0258215962441011,0.0003404750314075,852.0,630.5651744805509,
137,13,9,837.0,1.0,0.0011737089201864,0.0003404761373531,852.0,630.5651744805509,
137,14,2,852.0,15.0,0.0176056338027962,0.0003404781164135,852.0,630.5651744805509,
137,15,10,852.0,0.0,0.0,0.0003404758463148,852.0,630.5651744805509,83.2873764038086
138,0,11,0.0,0.0,0.0,0.0003198392514605,180.0,135.99489513610024,
138,1,6,12.0,12.0,0.0666666666662963,0.0003198421327397,180.0,135.99489513610024,
138,2,4,23.0,11.0,0.0611111111107716,0.1098411008715629,180.0,135.99489513610024,
138,3,5,32.0,9.0,0.0499999999997222,0.1098411530256271,180.0,135.99489513610024,
138,4,5,44.0,12.0,0.0666666666662963,0.1098413094878196,180.0,135.99489513610024,
138,5,1,126.0,82.0,0.4555555555530247,0.109841413795948,180.0,135.99489513610024,
138,6,4,135.0,9.0,0.0499999999997222,0.0350424498319625,180.0,135.99489513610024,
138,7,5,136.0,1.0,0.0055555555555246,0.0350427329540252,180.0,135.99489513610024,
138,8,5,147.0,11.0,0.0611111111107716,0.0350426658987998,180.0,135.99489513610024,
138,9,4,149.0,2.0,0.0111111111110493,0.0350660569965839,180.0,135.99489513610024,
138,10,5,158.0,9.0,0.0499999999997222,0.0350654572248458,180.0,135.99489513610024,
138,11,7,158.0,0.0,0.0,0.0350651741027832,180.0,135.99489513610024,
138,12,15,164.0,6.0,0.0333333333331481,0.0350658632814884,180.0,135.99489513610024,
138,13,9,165.0,1.0,0.0055555555555246,0.0350658260285854,180.0,135.99489513610024,
138,14,10,180.0,15.0,0.0833333333328703,0.0350663103163242,180.0,135.99489513610024,214.82339477539062
139,0,11,0.0,0.0,0.0,0.0277440696954727,202.0,162.91871961951256,
139,1,4,23.0,23.0,0.1138613861380501,0.08747299015522,202.0,162.91871961951256,
139,2,6,27.0,4.0,0.0198019801979217,0.0874730944633483,202.0,162.91871961951256,
139,3,5,32.0,5.0,0.0247524752474022,0.0874731391668319,202.0,162.91871961951256,
139,4,5,45.0,13.0,0.0643564356432457,0.0874732211232185,202.0,162.91871961951256,
139,5,5,154.0,109.0,0.5396039603933683,0.0874733030796051,202.0,162.91871961951256,
139,6,1,163.0,9.0,0.0445544554453239,0.0874733850359916,202.0,162.91871961951256,
139,7,1,166.0,3.0,0.0148514851484413,0.0874734297394752,202.0,162.91871961951256,
139,8,4,169.0,3.0,0.0148514851484413,0.0277458317577838,202.0,162.91871961951256,
139,9,7,176.0,7.0,0.0346534653463631,0.027745634317398,202.0,162.91871961951256,
139,10,5,177.0,1.0,0.0049504950494804,0.0277449619024992,202.0,162.91871961951256,
139,11,15,180.0,3.0,0.0148514851484413,0.0277450177818536,202.0,162.91871961951256,
139,12,9,180.0,0.0,0.0,0.027744922786951,202.0,162.91871961951256,
139,13,10,202.0,22.0,0.1089108910885697,0.0277453139424324,202.0,162.91871961951256,304.5267639160156
140,0,11,0.0,0.0,0.0,0.0257124453783035,804.0,660.3197218626738,
140,1,4,23.0,23.0,0.0286069651740937,0.080602541565895,804.0,660.3197218626738,
140,2,6,30.000000000000004,7.000000000000004,0.0087064676616807,0.0806026235222816,804.0,660.3197218626738,
140,3,5,32.0,1.9999999999999964,0.0024875621890516,0.0806026607751846,804.0,660.3197218626738,
140,4,5,66.0,34.0,0.0422885572138777,0.0806026980280876,804.0,660.3197218626738,
140,5,1,91.0,25.0,0.0310945273631454,0.0806027948856353,804.0,660.3197218626738,
140,6,1,94.0,3.0,0.0037313432835774,0.0806029289960861,804.0,660.3197218626738,
140,7,1,735.0,641.0,0.7972636815910482,0.0806029289960861,804.0,660.3197218626738,
140,8,4,742.0,7.0,0.0087064676616807,0.0256995148956775,804.0,660.3197218626738,
140,9,5,743.0,1.0,0.0012437810945258,0.0256991907954216,804.0,660.3197218626738,
140,10,5,756.0,13.0,0.0161691542288356,0.0256987065076828,804.0,660.3197218626738,
140,11,4,758.0,2.0,0.0024875621890516,0.0257100258022546,804.0,660.3197218626738,
140,12,5,764.0,6.0,0.0074626865671548,0.0257101245224475,804.0,660.3197218626738,
140,13,7,766.0,2.0,0.0024875621890516,0.0257105566561222,804.0,660.3197218626738,
140,14,15,787.0,21.0,0.0261194029850421,0.0257113315165042,804.0,660.3197218626738,
140,15,9,788.0,1.0,0.0012437810945258,0.0257110800594091,804.0,660.3197218626738,
140,16,10,804.0,16.0,0.019900497512413,0.0257110334932804,804.0,660.3197218626738,297.9813232421875
141,0,11,0.0,0.0,0.0,0.0442944057285785,161.0,129.16939233615994,
141,1,5,0.0,0.0,0.0,0.0483161993324756,161.0,129.16939233615994,
141,2,5,22.0,22.0,0.1366459627320705,0.0489504784345626,161.0,129.16939233615994,
141,3,4,99.0,77.0,0.4782608695622468,0.0783744901418685,161.0,129.16939233615994,
141,4,5,101.0,2.0,0.01242236024837,0.078358344733715,161.0,129.16939233615994,
141,5,1,101.0,0.0,0.0,0.0781520083546638,161.0,129.16939233615994,
141,6,5,103.0,2.0,0.01242236024837,0.07880549877882,161.0,129.16939233615994,
141,7,5,117.0,14.0,0.0869565217385903,0.0790339261293411,161.0,129.16939233615994,
141,8,4,122.0,5.0,0.0310559006209251,0.0486957095563411,161.0,129.16939233615994,
141,9,5,128.0,6.0,0.0372670807451101,0.0469662733376026,161.0,129.16939233615994,
141,10,7,132.0,4.0,0.02484472049674,0.0448068715631961,161.0,129.16939233615994,
141,11,15,140.0,8.0,0.0496894409934801,0.0402382537722587,161.0,129.16939233615994,
141,12,9,141.0,1.0,0.006211180124185,0.043505385518074,161.0,129.16939233615994,
141,13,10,161.0,20.0,0.1242236024837004,0.0437965169548988,161.0,129.16939233615994,349.6925354003906
142,0,11,0.0,0.0,0.0,0.0270255953073501,1075.0,872.6706945337355,
142,1,6,123.0,123.0,0.1144186046510563,0.0270257759839296,1075.0,872.6706945337355,
142,2,4,123.0,0.0,0.0,0.0850833132863044,1075.0,872.6706945337355,
142,3,5,130.0,7.0,0.0065116279069706,0.085083395242691,1075.0,872.6706945337355,
142,4,5,160.0,30.0,0.02790697674416,0.0850835144519805,1075.0,872.6706945337355,
142,5,5,893.0,733.0,0.6818604651156448,0.0850837230682373,1075.0,872.6706945337355,
142,6,5,997.0,104.0,0.0967441860464216,0.0850838422775268,1075.0,872.6706945337355,
142,7,1,1006.0,9.0,0.008372093023248,0.0850838050246238,1075.0,872.6706945337355,
142,8,5,1016.0,10.0,0.0093023255813866,0.0850835964083671,1075.0,872.6706945337355,
142,9,4,1030.0,14.0,0.0130232558139413,0.0270253345370292,1075.0,872.6706945337355,
142,10,5,1037.0,7.0,0.0065116279069706,0.0270246621221303,1075.0,872.6706945337355,
142,11,7,1040.0,3.0,0.002790697674416,0.0270243566483259,1075.0,872.6706945337355,
142,12,15,1059.0,19.0,0.0176744186046347,0.0270251091569662,1075.0,872.6706945337355,
142,13,9,1060.0,1.0,0.0009302325581386,0.0270250607281923,1075.0,872.6706945337355,
142,14,10,1075.0,15.0,0.01395348837208,0.0270256083458662,1075.0,872.6706945337355,299.86248779296875
143,0,11,0.0,0.0,0.0,0.0295460894703865,194.0,154.01377673447132,
143,1,6,9.0,9.0,0.0463917525770804,0.029546258971095,194.0,154.01377673447132,
143,2,4,10.0,1.0,0.0051546391752311,0.0929155200719833,194.0,154.01377673447132,
143,3,5,16.0,6.0,0.0309278350513869,0.0929156318306922,194.0,154.01377673447132,
143,4,5,38.0,22.0,0.1134020618550855,0.0929157361388206,194.0,154.01377673447132,
143,5,1,126.0,88.0,0.4536082474203422,0.0929158926010131,194.0,154.01377673447132,
143,6,1,129.0,3.0,0.0154639175256934,0.0929160490632057,194.0,154.01377673447132,
143,7,5,146.0,17.0,0.0876288659789297,0.0929160937666893,194.0,154.01377673447132,
143,8,4,160.0,14.0,0.0721649484532362,0.0295511987060308,194.0,154.01377673447132,
143,9,5,167.0,7.0,0.0360824742266181,0.0295506045222282,194.0,154.01377673447132,
143,10,7,172.0,5.0,0.0257731958761558,0.0295496396720409,194.0,154.01377673447132,
143,11,15,178.0,6.0,0.0309278350513869,0.0295483358204364,194.0,154.01377673447132,
143,12,9,179.0,1.0,0.0051546391752311,0.0295489840209484,194.0,154.01377673447132,
143,13,10,194.0,15.0,0.0773195876284674,0.0295494124293327,194.0,154.01377673447132,285.4158935546875
144,0,11,0.0,0.0,0.0,0.0297823827713727,240.00000000000003,190.22267416119576,
144,1,6,15.000000000000002,15.000000000000002,0.0624999999997395,0.0297835115343332,240.00000000000003,190.22267416119576,
144,2,4,16.0,0.9999999999999982,0.0041666666666492,0.0930132567882537,240.00000000000003,190.22267416119576,
144,3,5,23.0,7.0,0.0291666666665451,0.0930132791399955,240.00000000000003,190.22267416119576,
144,4,5,44.0,21.0,0.0874999999996354,0.0930133834481239,240.00000000000003,190.22267416119576,
144,5,5,78.0,34.0,0.1416666666660763,0.0930135622620582,240.00000000000003,190.22267416119576,
144,6,1,176.0,98.0,0.4083333333316319,0.0930137634277343,240.00000000000003,190.22267416119576,
144,7,4,192.0,16.0,0.0666666666663888,0.0297645181417465,240.00000000000003,190.22267416119576,
144,8,5,193.0,1.0,0.0041666666666493,0.0297645181417465,240.00000000000003,190.22267416119576,
144,9,5,203.0,10.0,0.041666666666493,0.029763912782073,240.00000000000003,190.22267416119576,
144,10,4,206.0,3.0,0.0124999999999479,0.0297775864601135,240.00000000000003,190.22267416119576,
144,11,5,213.0,7.0,0.0291666666665451,0.0297771580517292,240.00000000000003,190.22267416119576,
144,12,7,217.0,4.0,0.0166666666665972,0.0297774150967597,240.00000000000003,190.22267416119576,
144,13,15,224.0,7.0,0.0291666666665451,0.0297786928713321,240.00000000000003,190.22267416119576,
144,14,9,224.0,0.0,0.0,0.0297786444425582,240.00000000000003,190.22267416119576,
144,15,10,240.00000000000003,16.00000000000003,0.066666666666389,0.0297788903117179,240.00000000000003,190.22267416119576,277.4761657714844
145,0,11,0.0,0.0,0.0,0.0136124789714813,273.0,247.60871393512932,
145,1,6,17.0,17.0,0.0622710622708341,0.0136125311255455,273.0,247.60871393512932,
145,2,4,27.0,10.0,0.0366300366299024,0.042559128254652,273.0,247.60871393512932,
145,3,5,33.0,6.0,0.0219780219779414,0.0425591915845871,273.0,247.60871393512932,
145,4,5,40.0,7.0,0.0256410256409317,0.0425592623651027,273.0,247.60871393512932,
145,5,5,64.0,24.0,0.0879120879117659,0.0425592735409736,273.0,247.60871393512932,
145,6,1,97.0,33.0,0.1208791208786781,0.0425593331456184,273.0,247.60871393512932,
145,7,1,98.0,1.0,0.0036630036629902,0.0425593443214893,273.0,247.60871393512932,
145,8,4,128.0,30.0,0.1098901098897073,0.0136020546779036,273.0,247.60871393512932,
145,9,5,129.0,1.0,0.0036630036629902,0.0136018972843885,273.0,247.60871393512932,
145,10,5,140.0,11.0,0.0402930402928927,0.013601629063487,273.0,247.60871393512932,
145,11,4,140.0,0.0,0.0,0.0238738264888525,273.0,247.60871393512932,
145,12,5,141.0,1.0,0.0036630036629902,0.0238739904016256,273.0,247.60871393512932,
145,13,1,178.0,37.0,0.135531135530639,0.023873895406723,273.0,247.60871393512932,
145,14,4,212.0,34.0,0.1245421245416683,0.0136137809604406,273.0,247.60871393512932,
145,15,5,218.0,6.0,0.0219780219779414,0.0136138331145048,273.0,247.60871393512932,
145,16,4,219.0,1.0,0.0036630036629902,0.043987326323986,273.0,247.60871393512932,
145,17,5,221.0,2.0,0.0073260073259804,0.0439873486757278,273.0,247.60871393512932,
145,18,8,222.0,1.0,0.0036630036629902,0.0439874529838562,273.0,247.60871393512932,
145,19,4,224.0,2.0,0.0073260073259804,0.0443486049771308,273.0,247.60871393512932,
145,20,5,229.00000000000003,5.000000000000028,0.0183150183149513,0.0443486981093883,273.0,247.60871393512932,
145,21,7,239.00000000000003,10.0,0.0366300366299024,0.044348731637001,273.0,247.60871393512932,
145,22,15,248.00000000000003,9.0,0.0329670329669122,0.0443489216268062,273.0,247.60871393512932,
145,23,9,249.00000000000003,1.0,0.0036630036629902,0.0443486049771308,273.0,247.60871393512932,
145,24,4,255.00000000000003,6.0,0.0219780219779414,0.0436834506690502,273.0,247.60871393512932,
145,25,5,256.0,0.9999999999999716,0.0036630036629901,0.0436834804713726,273.0,247.60871393512932,
145,26,10,273.0,17.0,0.0622710622708341,0.0436835549771785,273.0,247.60871393512932,334.04339599609375
146,0,11,0.0,0.0,0.0,0.0266974382102489,344.0,324.98180517554283,
146,1,4,22.0,22.0,0.0639534883719071,0.0266917366534471,344.0,324.98180517554283,
146,2,6,30.000000000000004,8.000000000000004,0.0232558139534207,0.0266917757689952,344.0,324.98180517554283,
146,3,5,31.000000000000004,1.0,0.0029069767441775,0.0266917627304792,344.0,324.98180517554283,
146,4,1,58.00000000000001,27.000000000000004,0.0784883720927951,0.0266917999833822,344.0,324.98180517554283,
146,5,5,79.0,20.999999999999996,0.0610465116277295,0.0266918372362852,344.0,324.98180517554283,
146,6,5,83.0,4.0,0.0116279069767103,0.0266918502748012,344.0,324.98180517554283,
146,7,5,151.0,68.0,0.1976744186040765,0.0266918633133173,344.0,324.98180517554283,
146,8,1,208.0,57.0,0.1656976744181229,0.0266918316483497,344.0,324.98180517554283,
146,9,1,209.0,1.0,0.0029069767441775,0.0266917683184146,344.0,324.98180517554283,
146,10,4,280.0,71.0,0.2063953488366093,0.0082156956195831,344.0,324.98180517554283,
146,11,5,286.0,6.0,0.0174418604650655,0.008215619251132,344.0,324.98180517554283,
146,12,4,286.0,0.0,0.0,0.0264265779405832,344.0,324.98180517554283,
146,13,5,288.0,2.0,0.0058139534883551,0.0264266468584537,344.0,324.98180517554283,
146,14,8,288.0,0.0,0.0,0.0264267548918724,344.0,324.98180517554283,
146,15,15,289.0,1.0,0.0029069767441775,0.0264269243925809,344.0,324.98180517554283,
146,16,9,289.0,0.0,0.0,0.026426887139678,344.0,324.98180517554283,
146,17,4,290.0,1.0,0.0029069767441775,0.0266524050384759,344.0,324.98180517554283,
146,18,5,294.0,4.0,0.0116279069767103,0.0266524106264114,344.0,324.98180517554283,
146,19,4,302.0,8.0,0.0232558139534207,0.0259429085999727,344.0,324.98180517554283,
146,20,5,304.0,2.0,0.0058139534883551,0.0259429085999727,344.0,324.98180517554283,
146,21,8,305.0,1.0,0.0029069767441775,0.0259429514408111,344.0,324.98180517554283,
146,22,4,306.0,1.0,0.0029069767441775,0.0259988885372877,344.0,324.98180517554283,
146,23,5,308.0,2.0,0.0058139534883551,0.0259988345205783,344.0,324.98180517554283,
146,24,4,308.0,0.0,0.0,0.0263062100857496,344.0,324.98180517554283,
146,25,5,310.0,2.0,0.0058139534883551,0.0263062845915555,344.0,324.98180517554283,
146,26,4,311.0,1.0,0.0029069767441775,0.0269315913319587,344.0,324.98180517554283,
146,27,5,312.0,1.0,0.0029069767441775,0.0269316677004098,344.0,324.98180517554283,
146,28,4,313.0,1.0,0.0029069767441775,0.0265197828412055,344.0,324.98180517554283,
146,29,8,315.0,2.0,0.0058139534883551,0.0265197698026895,344.0,324.98180517554283,
146,30,5,315.0,0.0,0.0,0.0265196692198514,344.0,324.98180517554283,
146,31,4,316.0,1.0,0.0029069767441775,0.0265739299356937,344.0,324.98180517554283,
146,32,5,322.0,6.0,0.0174418604650655,0.0265739224851131,344.0,324.98180517554283,
146,33,7,326.0,4.0,0.0116279069767103,0.0265739299356937,344.0,324.98180517554283,
146,34,4,328.0,2.0,0.0058139534883551,0.0267792288213968,344.0,324.98180517554283,
146,35,5,329.0,1.0,0.0029069767441775,0.0267792176455259,344.0,324.98180517554283,
146,36,10,344.0,15.0,0.0436046511626639,0.0267792679369449,344.0,324.98180517554283,282.2561950683594
147,0,11,0.0,0.0,0.0,0.0457162968814373,380.0,342.8128853440285,
147,1,6,80.0,80.0,0.2105263157889196,0.0457163639366626,380.0,342.8128853440285,
147,2,4,87.0,7.0,0.0184210526315304,0.0460488833487033,380.0,342.8128853440285,
147,3,5,97.0,10.0,0.0263157894736149,0.0460488833487033,380.0,342.8128853440285,
147,4,5,107.0,10.0,0.0263157894736149,0.0460489355027675,380.0,342.8128853440285,
147,5,5,114.0,7.0,0.0184210526315304,0.0460489690303802,380.0,342.8128853440285,
147,6,1,122.0,8.0,0.0210526315788919,0.0460490360856056,380.0,342.8128853440285,
147,7,1,123.0,1.0,0.0026315789473614,0.0460490360856056,380.0,342.8128853440285,
147,8,1,125.0,2.0,0.0052631578947229,0.0460489690303802,380.0,342.8128853440285,
147,9,5,125.0,0.0,0.0,0.0460488945245742,380.0,342.8128853440285,
147,10,5,211.0,86.0,0.2263157894730886,0.0460487715899944,380.0,342.8128853440285,
147,11,15,278.0,67.0,0.1763157894732202,0.0460487492382526,380.0,342.8128853440285,
147,12,9,279.0,1.0,0.0026315789473614,0.0460487492382526,380.0,342.8128853440285,
147,13,1,310.0,31.0,0.0815789473682063,0.0460487715899944,380.0,342.8128853440285,
147,14,1,313.0,3.0,0.0078947368420844,0.0460487715899944,380.0,342.8128853440285,
147,15,4,345.0,32.0,0.0842105263155678,0.0253130346536636,380.0,342.8128853440285,
147,16,5,353.0,8.0,0.0210526315788919,0.0253130495548248,380.0,342.8128853440285,
147,17,7,355.0,2.0,0.0052631578947229,0.0253131203353405,380.0,342.8128853440285,
147,18,4,364.0,9.0,0.0236842105262534,0.0453772656619548,380.0,342.8128853440285,
147,19,5,365.0,1.0,0.0026315789473614,0.0453773103654384,380.0,342.8128853440285,
147,20,10,380.0,15.0,0.0394736842104224,0.0453773103654384,380.0,342.8128853440285,275.3709716796875
148,0,11,0.0,0.0,0.0,0.031071800738573,1697.0,1586.6256315801293,
