SeqOrder,Step,sourceID,timediff,step_duration,true_proportion,predicted_proportion,true_total_time,reconstructed_total_time
137,14,2,852.0,15.0,0.017605633802796238,0.0003404781164135784,852.0,630.5651744805509
137,15,10,852.0,0.0,0.0,0.00034047584631480277,852.0,630.5651744805509
138,0,11,0.0,0.0,0.0,0.0003198392514605075,180.0,135.99489513610024
138,1,6,12.0,12.0,0.0666666666662963,0.00031984213273972273,180.0,135.99489513610024
138,2,4,23.0,11.0,0.06111111111077161,0.10984110087156296,180.0,135.99489513610024
138,3,5,32.0,9.0,0.049999999999722225,0.10984115302562714,180.0,135.99489513610024
138,4,5,44.0,12.0,0.0666666666662963,0.10984130948781967,180.0,135.99489513610024
138,5,1,126.0,82.0,0.45555555555302474,0.10984141379594803,180.0,135.99489513610024
138,6,4,135.0,9.0,0.049999999999722225,0.035042449831962585,180.0,135.99489513610024
138,7,5,136.0,1.0,0.005555555555524692,0.03504273295402527,180.0,135.99489513610024
138,8,5,147.0,11.0,0.06111111111077161,0.035042665898799896,180.0,135.99489513610024
138,9,4,149.0,2.0,0.011111111111049383,0.03506605699658394,180.0,135.99489513610024
138,10,5,158.0,9.0,0.049999999999722225,0.035065457224845886,180.0,135.99489513610024
138,11,7,158.0,0.0,0.0,0.0350651741027832,180.0,135.99489513610024
138,12,15,164.0,6.0,0.03333333333314815,0.03506586328148842,180.0,135.99489513610024
138,13,9,165.0,1.0,0.005555555555524692,0.035065826028585434,180.0,135.99489513610024
138,14,10,180.0,15.0,0.08333333333287038,0.035066310316324234,180.0,135.99489513610024
139,0,11,0.0,0.0,0.0,0.027744069695472717,202.0,162.91871961951256
139,1,4,23.0,23.0,0.11386138613805019,0.08747299015522003,202.0,162.91871961951256
139,2,6,27.0,4.0,0.019801980197921773,0.08747309446334839,202.0,162.91871961951256
139,3,5,32.0,5.0,0.024752475247402216,0.08747313916683197,202.0,162.91871961951256
139,4,5,45.0,13.0,0.06435643564324577,0.08747322112321854,202.0,162.91871961951256
139,5,5,154.0,109.0,0.5396039603933683,0.0874733030796051,202.0,162.91871961951256
139,6,1,163.0,9.0,0.04455445544532399,0.08747338503599167,202.0,162.91871961951256
139,7,1,166.0,3.0,0.01485148514844133,0.08747342973947525,202.0,162.91871961951256
139,8,4,169.0,3.0,0.01485148514844133,0.02774583175778389,202.0,162.91871961951256
139,9,7,176.0,7.0,0.034653465346363106,0.02774563431739807,202.0,162.91871961951256
139,10,5,177.0,1.0,0.004950495049480443,0.0277449619024992,202.0,162.91871961951256
139,11,15,180.0,3.0,0.01485148514844133,0.027745017781853676,202.0,162.91871961951256
139,12,9,180.0,0.0,0.0,0.027744922786951065,202.0,162.91871961951256
139,13,10,202.0,22.0,0.10891089108856976,0.027745313942432404,202.0,162.91871961951256
140,0,11,0.0,0.0,0.0,0.025712445378303528,804.0,660.3197218626738
140,1,4,23.0,23.0,0.028606965174093772,0.08060254156589508,804.0,660.3197218626738
140,2,6,30.000000000000004,7.0000000000000036,0.008706467661680718,0.08060262352228165,804.0,660.3197218626738
140,3,5,32.0,1.9999999999999964,0.002487562189051628,0.08060266077518463,804.0,660.3197218626738
140,4,5,66.0,34.0,0.04228855721387775,0.08060269802808762,804.0,660.3197218626738
140,5,1,91.0,25.0,0.031094527363145406,0.08060279488563538,804.0,660.3197218626738
140,6,1,94.0,3.0,0.0037313432835774487,0.08060292899608612,804.0,660.3197218626738
140,7,1,735.0,641.0,0.7972636815910482,0.08060292899608612,804.0,660.3197218626738
140,8,4,742.0,7.0,0.008706467661680713,0.025699514895677567,804.0,660.3197218626738
140,9,5,743.0,1.0,0.0012437810945258162,0.0256991907954216,804.0,660.3197218626738
140,10,5,756.0,13.0,0.016169154228835612,0.0256987065076828,804.0,660.3197218626738
140,11,4,758.0,2.0,0.0024875621890516324,0.025710025802254677,804.0,660.3197218626738
140,12,5,764.0,6.0,0.007462686567154897,0.025710124522447586,804.0,660.3197218626738
140,13,7,766.0,2.0,0.0024875621890516324,0.025710556656122208,804.0,660.3197218626738
140,14,15,787.0,21.0,0.02611940298504214,0.025711331516504288,804.0,660.3197218626738
140,15,9,788.0,1.0,0.0012437810945258162,0.02571108005940914,804.0,660.3197218626738
140,16,10,804.0,16.0,0.01990049751241306,0.02571103349328041,804.0,660.3197218626738
141,0,11,0.0,0.0,0.0,0.04429440572857857,161.0,129.16939233615994
141,1,5,0.0,0.0,0.0,0.04831619933247566,161.0,129.16939233615994
141,2,5,22.0,22.0,0.13664596273207053,0.04895047843456268,161.0,129.16939233615994
141,3,4,99.0,77.0,0.47826086956224684,0.07837449014186859,161.0,129.16939233615994
141,4,5,101.0,2.0,0.012422360248370049,0.07835834473371506,161.0,129.16939233615994
141,5,1,101.0,0.0,0.0,0.07815200835466385,161.0,129.16939233615994
141,6,5,103.0,2.0,0.012422360248370049,0.07880549877882004,161.0,129.16939233615994
141,7,5,117.0,14.0,0.08695652173859034,0.07903392612934113,161.0,129.16939233615994
141,8,4,122.0,5.0,0.03105590062092512,0.04869570955634117,161.0,129.16939233615994
141,9,5,128.0,6.0,0.03726708074511015,0.046966273337602615,161.0,129.16939233615994
141,10,7,132.0,4.0,0.024844720496740098,0.04480687156319618,161.0,129.16939233615994
141,11,15,140.0,8.0,0.049689440993480195,0.04023825377225876,161.0,129.16939233615994
141,12,9,141.0,1.0,0.006211180124185024,0.043505385518074036,161.0,129.16939233615994
141,13,10,161.0,20.0,0.12422360248370048,0.043796516954898834,161.0,129.16939233615994
142,0,11,0.0,0.0,0.0,0.02702559530735016,1075.0,872.6706945337355
142,1,6,123.0,123.0,0.11441860465105635,0.027025775983929634,1075.0,872.6706945337355
142,2,4,123.0,0.0,0.0,0.08508331328630447,1075.0,872.6706945337355
142,3,5,130.0,7.0,0.006511627906970687,0.08508339524269104,1075.0,872.6706945337355
142,4,5,160.0,30.0,0.027906976744160088,0.08508351445198059,1075.0,872.6706945337355
142,5,5,893.0,733.0,0.6818604651156448,0.0850837230682373,1075.0,872.6706945337355
142,6,5,997.0,104.0,0.09674418604642164,0.08508384227752686,1075.0,872.6706945337355
142,7,1,1006.0,9.0,0.008372093023248026,0.08508380502462387,1075.0,872.6706945337355
142,8,5,1016.0,10.0,0.009302325581386696,0.08508359640836716,1075.0,872.6706945337355
142,9,4,1030.0,14.0,0.013023255813941374,0.027025334537029266,1075.0,872.6706945337355
142,10,5,1037.0,7.0,0.006511627906970687,0.027024662122130394,1075.0,872.6706945337355
142,11,7,1040.0,3.0,0.0027906976744160087,0.02702435664832592,1075.0,872.6706945337355
142,12,15,1059.0,19.0,0.01767441860463472,0.02702510915696621,1075.0,872.6706945337355
142,13,9,1060.0,1.0,0.0009302325581386695,0.02702506072819233,1075.0,872.6706945337355
142,14,10,1075.0,15.0,0.013953488372080044,0.027025608345866203,1075.0,872.6706945337355
143,0,11,0.0,0.0,0.0,0.029546089470386505,194.0,154.01377673447132
143,1,6,9.0,9.0,0.046391752577080454,0.029546258971095085,194.0,154.01377673447132
143,2,4,10.0,1.0,0.005154639175231162,0.09291552007198334,194.0,154.01377673447132
143,3,5,16.0,6.0,0.030927835051386972,0.09291563183069229,194.0,154.01377673447132
143,4,5,38.0,22.0,0.11340206185508556,0.09291573613882065,194.0,154.01377673447132
143,5,1,126.0,88.0,0.4536082474203422,0.09291589260101318,194.0,154.01377673447132
143,6,1,129.0,3.0,0.015463917525693486,0.09291604906320572,194.0,154.01377673447132
143,7,5,146.0,17.0,0.08762886597892976,0.0929160937666893,194.0,154.01377673447132
143,8,4,160.0,14.0,0.07216494845323626,0.029551198706030846,194.0,154.01377673447132
143,9,5,167.0,7.0,0.03608247422661813,0.02955060452222824,194.0,154.01377673447132
143,10,7,172.0,5.0,0.02577319587615581,0.02954963967204094,194.0,154.01377673447132
143,11,15,178.0,6.0,0.030927835051386972,0.029548335820436478,194.0,154.01377673447132
143,12,9,179.0,1.0,0.005154639175231162,0.02954898402094841,194.0,154.01377673447132
143,13,10,194.0,15.0,0.07731958762846743,0.029549412429332733,194.0,154.01377673447132
144,0,11,0.0,0.0,0.0,0.029782382771372795,240.00000000000003,190.22267416119578
144,1,6,15.000000000000002,15.000000000000002,0.06249999999973958,0.02978351153433323,240.00000000000003,190.22267416119578
144,2,4,16.0,0.9999999999999982,0.004166666666649298,0.09301325678825378,240.00000000000003,190.22267416119578
144,3,5,23.0,7.0,0.029166666666545136,0.09301327913999557,240.00000000000003,190.22267416119578
144,4,5,44.0,21.0,0.08749999999963541,0.09301338344812393,240.00000000000003,190.22267416119578
144,5,5,78.0,34.0,0.14166666666607639,0.09301356226205826,240.00000000000003,190.22267416119578
144,6,1,176.0,98.0,0.4083333333316319,0.09301376342773438,240.00000000000003,190.22267416119578
144,7,4,192.0,16.0,0.06666666666638889,0.02976451814174652,240.00000000000003,190.22267416119578
144,8,5,193.0,1.0,0.0041666666666493055,0.02976451814174652,240.00000000000003,190.22267416119578
144,9,5,203.0,10.0,0.04166666666649305,0.02976391278207302,240.00000000000003,190.22267416119578
144,10,4,206.0,3.0,0.012499999999947916,0.029777586460113525,240.00000000000003,190.22267416119578
144,11,5,213.0,7.0,0.029166666666545136,0.029777158051729202,240.00000000000003,190.22267416119578
144,12,7,217.0,4.0,0.016666666666597222,0.029777415096759796,240.00000000000003,190.22267416119578
144,13,15,224.0,7.0,0.029166666666545136,0.02977869287133217,240.00000000000003,190.22267416119578
144,14,9,224.0,0.0,0.0,0.02977864444255829,240.00000000000003,190.22267416119578
144,15,10,240.00000000000003,16.00000000000003,0.066666666666389,0.029778890311717987,240.00000000000003,190.22267416119578
145,0,11,0.0,0.0,0.0,0.013612478971481323,273.0,247.60871393512934
145,1,6,17.0,17.0,0.06227106227083418,0.013612531125545502,273.0,247.60871393512934
145,2,4,27.0,10.0,0.036630036629902454,0.04255912825465202,273.0,247.60871393512934
145,3,5,33.0,6.0,0.021978021977941475,0.0425591915845871,273.0,247.60871393512934
145,4,5,40.0,7.0,0.02564102564093172,0.04255926236510277,273.0,247.60871393512934
145,5,5,64.0,24.0,0.0879120879117659,0.04255927354097366,273.0,247.60871393512934
145,6,1,97.0,33.0,0.12087912087867811,0.04255933314561844,273.0,247.60871393512934
145,7,1,98.0,1.0,0.0036630036629902453,0.042559344321489334,273.0,247.60871393512934
145,8,4,128.0,30.0,0.10989010988970736,0.013602054677903652,273.0,247.60871393512934
145,9,5,129.0,1.0,0.0036630036629902453,0.013601897284388542,273.0,247.60871393512934
145,10,5,140.0,11.0,0.0402930402928927,0.013601629063487053,273.0,247.60871393512934
145,11,4,140.0,0.0,0.0,0.0238738264888525,273.0,247.60871393512934
145,12,5,141.0,1.0,0.0036630036629902453,0.023873990401625633,273.0,247.60871393512934
145,13,1,178.0,37.0,0.13553113553063909,0.023873895406723022,273.0,247.60871393512934
145,14,4,212.0,34.0,0.12454212454166835,0.013613780960440636,273.0,247.60871393512934
145,15,5,218.0,6.0,0.021978021977941475,0.013613833114504814,273.0,247.60871393512934
145,16,4,219.0,1.0,0.0036630036629902453,0.04398732632398605,273.0,247.60871393512934
145,17,5,221.0,2.0,0.007326007325980491,0.043987348675727844,273.0,247.60871393512934
145,18,8,222.0,1.0,0.0036630036629902453,0.0439874529838562,273.0,247.60871393512934
145,19,4,224.0,2.0,0.007326007325980491,0.04434860497713089,273.0,247.60871393512934
145,20,5,229.00000000000003,5.000000000000028,0.01831501831495133,0.04434869810938835,273.0,247.60871393512934
145,21,7,239.00000000000003,10.0,0.036630036629902454,0.04434873163700104,273.0,247.60871393512934
145,22,15,248.00000000000003,9.0,0.03296703296691221,0.04434892162680626,273.0,247.60871393512934
145,23,9,249.00000000000003,1.0,0.0036630036629902453,0.04434860497713089,273.0,247.60871393512934
145,24,4,255.00000000000003,6.0,0.021978021977941475,0.04368345066905022,273.0,247.60871393512934
145,25,5,256.0,0.9999999999999716,0.0036630036629901413,0.043683480471372604,273.0,247.60871393512934
145,26,10,273.0,17.0,0.06227106227083418,0.043683554977178574,273.0,247.60871393512934
146,0,11,0.0,0.0,0.0,0.026697438210248947,344.0,324.98180517554283
146,1,4,22.0,22.0,0.06395348837190712,0.02669173665344715,344.0,324.98180517554283
146,2,6,30.000000000000004,8.000000000000004,0.02325581395342078,0.026691775768995285,344.0,324.98180517554283
146,3,5,31.000000000000004,1.0,0.002906976744177596,0.02669176273047924,344.0,324.98180517554283
146,4,1,58.00000000000001,27.000000000000004,0.0784883720927951,0.026691799983382225,344.0,324.98180517554283
146,5,5,79.0,20.999999999999993,0.0610465116277295,0.02669183723628521,344.0,324.98180517554283
146,6,5,83.0,4.0,0.011627906976710385,0.026691850274801254,344.0,324.98180517554283
146,7,5,151.0,68.0,0.19767441860407653,0.0266918633133173,344.0,324.98180517554283
146,8,1,208.0,57.0,0.16569767441812297,0.026691831648349762,344.0,324.98180517554283
146,9,1,209.0,1.0,0.002906976744177596,0.026691768318414688,344.0,324.98180517554283
146,10,4,280.0,71.0,0.20639534883660932,0.00821569561958313,344.0,324.98180517554283
146,11,5,286.0,6.0,0.017441860465065576,0.008215619251132011,344.0,324.98180517554283
146,12,4,286.0,0.0,0.0,0.02642657794058323,344.0,324.98180517554283
146,13,5,288.0,2.0,0.005813953488355192,0.02642664685845375,344.0,324.98180517554283
146,14,8,288.0,0.0,0.0,0.026426754891872406,344.0,324.98180517554283
146,15,15,289.0,1.0,0.002906976744177596,0.026426924392580986,344.0,324.98180517554283
146,16,9,289.0,0.0,0.0,0.026426887139678,344.0,324.98180517554283
146,17,4,290.0,1.0,0.002906976744177596,0.02665240503847599,344.0,324.98180517554283
146,18,5,294.0,4.0,0.011627906976710385,0.026652410626411438,344.0,324.98180517554283
146,19,4,302.0,8.0,0.02325581395342077,0.025942908599972725,344.0,324.98180517554283
146,20,5,304.0,2.0,0.005813953488355192,0.025942908599972725,344.0,324.98180517554283
146,21,8,305.0,1.0,0.002906976744177596,0.025942951440811157,344.0,324.98180517554283
146,22,4,306.0,1.0,0.002906976744177596,0.025998888537287712,344.0,324.98180517554283
146,23,5,308.0,2.0,0.005813953488355192,0.025998834520578384,344.0,324.98180517554283
146,24,4,308.0,0.0,0.0,0.026306210085749626,344.0,324.98180517554283
146,25,5,310.0,2.0,0.005813953488355192,0.026306284591555595,344.0,324.98180517554283
146,26,4,311.0,1.0,0.002906976744177596,0.02693159133195877,344.0,324.98180517554283
146,27,5,312.0,1.0,0.002906976744177596,0.02693166770040989,344.0,324.98180517554283
146,28,4,313.0,1.0,0.002906976744177596,0.026519782841205597,344.0,324.98180517554283
146,29,8,315.0,2.0,0.005813953488355192,0.026519769802689552,344.0,324.98180517554283
146,30,5,315.0,0.0,0.0,0.026519669219851494,344.0,324.98180517554283
146,31,4,316.0,1.0,0.002906976744177596,0.02657392993569374,344.0,324.98180517554283
146,32,5,322.0,6.0,0.017441860465065576,0.026573922485113144,344.0,324.98180517554283
146,33,7,326.0,4.0,0.011627906976710385,0.02657392993569374,344.0,324.98180517554283
146,34,4,328.0,2.0,0.005813953488355192,0.026779228821396828,344.0,324.98180517554283
146,35,5,329.0,1.0,0.002906976744177596,0.026779217645525932,344.0,324.98180517554283
146,36,10,344.0,15.0,0.04360465116266394,0.02677926793694496,344.0,324.98180517554283
147,0,11,0.0,0.0,0.0,0.0457162968814373,380.0,342.8128853440285
147,1,6,80.0,80.0,0.21052631578891967,0.045716363936662674,380.0,342.8128853440285
147,2,4,87.0,7.0,0.01842105263153047,0.046048883348703384,380.0,342.8128853440285
147,3,5,97.0,10.0,0.02631578947361496,0.046048883348703384,380.0,342.8128853440285
147,4,5,107.0,10.0,0.02631578947361496,0.04604893550276756,380.0,342.8128853440285
147,5,5,114.0,7.0,0.01842105263153047,0.04604896903038025,380.0,342.8128853440285
147,6,1,122.0,8.0,0.021052631578891968,0.04604903608560562,380.0,342.8128853440285
147,7,1,123.0,1.0,0.002631578947361496,0.04604903608560562,380.0,342.8128853440285
147,8,1,125.0,2.0,0.005263157894722992,0.04604896903038025,380.0,342.8128853440285
147,9,5,125.0,0.0,0.0,0.04604889452457428,380.0,342.8128853440285
147,10,5,211.0,86.0,0.22631578947308864,0.04604877158999443,380.0,342.8128853440285
147,11,15,278.0,67.0,0.1763157894732202,0.04604874923825264,380.0,342.8128853440285
147,12,9,279.0,1.0,0.002631578947361496,0.04604874923825264,380.0,342.8128853440285
147,13,1,310.0,31.0,0.08157894736820637,0.04604877158999443,380.0,342.8128853440285
147,14,1,313.0,3.0,0.007894736842084488,0.04604877158999443,380.0,342.8128853440285
147,15,4,345.0,32.0,0.08421052631556787,0.025313034653663635,380.0,342.8128853440285
147,16,5,353.0,8.0,0.021052631578891968,0.02531304955482483,380.0,342.8128853440285
147,17,7,355.0,2.0,0.005263157894722992,0.0253131203353405,380.0,342.8128853440285
147,18,4,364.0,9.0,0.02368421052625346,0.04537726566195488,380.0,342.8128853440285
147,19,5,365.0,1.0,0.002631578947361496,0.04537731036543846,380.0,342.8128853440285
147,20,10,380.0,15.0,0.03947368421042244,0.04537731036543846,380.0,342.8128853440285
148,0,11,0.0,0.0,0.0,0.031071800738573074,1697.0,1586.6256315801293
148,1,6,47.0,47.0,0.02769593400116223,0.031071830540895462,1697.0,1586.6256315801293
148,2,4,47.0,0.0,0.0,0.031244806945323944,1697.0,1586.6256315801293
148,3,5,56.0,9.0,0.00530347672362681,0.031244829297065735,1697.0,1586.6256315801293
148,4,1,71.0,15.0,0.00883912787271135,0.031244851648807526,1697.0,1586.6256315801293
148,5,5,80.0,9.0,0.00530347672362681,0.031244896352291107,1697.0,1586.6256315801293
148,6,5,827.0,747.0,0.44018856806102524,0.031244926154613495,1697.0,1586.6256315801293
148,7,1,1549.0,722.0,0.42545668827317296,0.031244948506355286,1697.0,1586.6256315801293
148,8,4,1580.0,31.0,0.01826753093693679,0.00959748588502407,1697.0,1586.6256315801293
148,9,5,1584.0,4.0,0.00235710076605636,0.009597374126315117,1697.0,1586.6256315801293
148,10,4,1584.0,0.0,0.0,0.030918432399630547,1697.0,1586.6256315801293
148,11,5,1587.0,3.0,0.00176782557454227,0.03091827593743801,1697.0,1586.6256315801293
148,12,4,1590.0,3.0,0.00176782557454227,0.026572637259960175,1697.0,1586.6256315801293
148,13,5,1593.0,3.0,0.00176782557454227,0.026572803035378456,1697.0,1586.6256315801293
148,14,4,1593.0,0.0,0.0,0.030745530501008034,1697.0,1586.6256315801293
148,15,5,1596.0,3.0,0.00176782557454227,0.03074568510055542,1697.0,1586.6256315801293
148,16,4,1597.0,1.0,0.00058927519151409,0.0309018362313509,1697.0,1586.6256315801293
148,17,5,1599.0,2.0,0.00117855038302818,0.03090188093483448,1697.0,1586.6256315801293
148,18,4,1599.0,0.0,0.0,0.03039889968931675,1697.0,1586.6256315801293
148,19,5,1601.0,2.0,0.00117855038302818,0.030398957431316376,1697.0,1586.6256315801293
148,20,4,1601.0,0.0,0.0,0.030842091888189316,1697.0,1586.6256315801293
148,21,5,1603.0,2.0,0.00117855038302818,0.030842119827866554,1697.0,1586.6256315801293
148,22,4,1603.0,0.0,0.0,0.030434492975473404,1697.0,1586.6256315801293
148,23,5,1605.0,2.0,0.00117855038302818,0.03043445572257042,1697.0,1586.6256315801293
148,24,8,1606.0,1.0,0.00058927519151409,0.030434492975473404,1697.0,1586.6256315801293
148,25,4,1607.0,1.0,0.00058927519151409,0.030584052205085754,1697.0,1586.6256315801293
148,26,5,1612.0,5.0,0.00294637595757045,0.03058413229882717,1697.0,1586.6256315801293
148,27,7,1641.0,29.0,0.01708898055390861,0.030584177002310753,1697.0,1586.6256315801293
148,28,15,1676.0,35.0,0.02062463170299315,0.03058432973921299,1697.0,1586.6256315801293
148,29,9,1676.0,0.0,0.0,0.030584124848246574,1697.0,1586.6256315801293
148,30,2,1697.0,21.0,0.01237477902179589,0.030583927407860756,1697.0,1586.6256315801293
148,31,10,1697.0,0.0,0.0,0.03058403730392456,1697.0,1586.6256315801293
149,0,11,0.0,0.0,0.0,0.049844369292259216,305.0,272.4617452220991
149,1,4,40.0,40.0,0.13114754098317657,0.04955972358584404,305.0,272.4617452220991
149,2,6,44.0,4.0,0.013114754098317657,0.04955977946519852,305.0,272.4617452220991
149,3,5,50.0,6.0,0.019672131147476485,0.049559805542230606,305.0,272.4617452220991
149,4,1,84.0,34.0,0.11147540983570009,0.0495598167181015,305.0,272.4617452220991
149,5,1,85.0,1.0,0.0032786885245794143,0.04955987632274628,305.0,272.4617452220991
149,6,5,94.0,9.0,0.029508196721214727,0.04955994710326195,305.0,272.4617452220991
149,7,5,190.0,96.0,0.31475409835962376,0.04955994710326195,305.0,272.4617452220991
149,8,1,224.0,34.0,0.11147540983570009,0.04955989122390747,305.0,272.4617452220991
149,9,4,271.0,47.0,0.15409836065523247,0.015455640852451324,305.0,272.4617452220991
149,10,5,276.0,5.0,0.016393442622897072,0.015455406159162521,305.0,272.4617452220991
149,11,8,277.0,1.0,0.0032786885245794143,0.01545532513409853,305.0,272.4617452220991
149,12,4,278.0,1.0,0.0032786885245794143,0.050667013972997665,305.0,272.4617452220991
149,13,5,283.0,5.0,0.016393442622897072,0.05066714808344841,305.0,272.4617452220991
149,14,7,285.0,2.0,0.006557377049158829,0.0506674125790596,305.0,272.4617452220991
149,15,15,286.0,1.0,0.0032786885245794143,0.05066784843802452,305.0,272.4617452220991
149,16,9,286.0,0.0,0.0,0.05066768079996109,305.0,272.4617452220991
149,17,4,289.0,3.0,0.009836065573738242,0.049096789211034775,305.0,272.4617452220991
149,18,5,290.0,1.0,0.0032786885245794143,0.049096882343292236,305.0,272.4617452220991
149,19,10,305.0,15.0,0.04918032786869121,0.04909689351916313,305.0,272.4617452220991
150,0,11,0.0,0.0,0.0,0.0404248870909214,784.0,716.6279695481062
150,1,4,66.0,66.0,0.08418367346928038,0.04034525901079178,784.0,716.6279695481062
150,2,6,75.0,9.0,0.011479591836720052,0.040345314890146255,784.0,716.6279695481062
150,3,5,75.0,0.0,0.0,0.040345314890146255,784.0,716.6279695481062
150,4,1,111.0,36.0,0.04591836734688021,0.04034535586833954,784.0,716.6279695481062
150,5,1,112.0,1.0,0.0012755102040800058,0.040345411747694016,784.0,716.6279695481062
150,6,5,120.0,8.0,0.010204081632640047,0.04034547135233879,784.0,716.6279695481062
150,7,15,456.0,336.0,0.42857142857088193,0.04034547880291939,784.0,716.6279695481062
150,8,9,456.0,0.0,0.0,0.040345411747694016,784.0,716.6279695481062
150,9,5,619.0,163.0,0.20790816326504094,0.040345314890146255,784.0,716.6279695481062
150,10,1,629.0,10.0,0.012755102040800057,0.040345199406147,784.0,716.6279695481062
150,11,1,632.0,3.0,0.0038265306122400172,0.040345143526792526,784.0,716.6279695481062
150,12,1,662.0,30.0,0.03826530612240017,0.040345143526792526,784.0,716.6279695481062
150,13,4,724.0,62.0,0.07908163265296035,0.012530225329101086,784.0,716.6279695481062
150,14,5,728.0,4.0,0.005102040816320023,0.012530390173196793,784.0,716.6279695481062
150,15,4,729.0,1.0,0.0012755102040800058,0.040187086910009384,784.0,716.6279695481062
150,16,5,732.0,3.0,0.0038265306122400172,0.04018716141581535,784.0,716.6279695481062
150,17,8,733.0,1.0,0.0012755102040800058,0.0401872880756855,784.0,716.6279695481062
150,18,4,733.0,0.0,0.0,0.041104622185230255,784.0,716.6279695481062
150,19,5,739.0,6.0,0.0076530612244800345,0.041104719042778015,784.0,716.6279695481062
150,20,7,747.0,8.0,0.010204081632640047,0.041104838252067566,784.0,716.6279695481062
150,21,4,768.0,21.0,0.02678571428568012,0.04018714278936386,784.0,716.6279695481062
150,22,5,769.0,1.0,0.0012755102040800058,0.040187086910009384,784.0,716.6279695481062
150,23,10,784.0,15.0,0.019132653061200086,0.04018701985478401,784.0,716.6279695481062
151,0,11,0.0,0.0,0.0,0.03564317896962166,371.0,342.64153086580336
151,1,6,5.0,5.0,0.013477088948750736,0.03564323112368584,371.0,342.64153086580336
151,2,4,8.0,3.0,0.00808625336925044,0.03621746227145195,371.0,342.64153086580336
151,3,5,18.0,10.0,0.026954177897501472,0.03621748089790344,371.0,342.64153086580336
151,4,1,28.0,10.0,0.026954177897501472,0.036217525601387024,371.0,342.64153086580336
151,5,1,30.000000000000004,2.0000000000000036,0.005390835579500304,0.036217547953128815,371.0,342.64153086580336
151,6,5,35.0,4.9999999999999964,0.013477088948750727,0.03621760010719299,371.0,342.64153086580336
151,7,15,73.0,38.0,0.1024258760105056,0.036217618733644485,371.0,342.64153086580336
151,8,9,73.0,0.0,0.0,0.03621755912899971,371.0,342.64153086580336
151,9,5,74.0,1.0,0.002695417789750147,0.03621748089790344,371.0,342.64153086580336
151,10,1,105.0,31.0,0.08355795148225456,0.03621739521622658,371.0,342.64153086580336
151,11,1,106.0,1.0,0.002695417789750147,0.03621735796332359,371.0,342.64153086580336
151,12,1,107.0,1.0,0.002695417789750147,0.036217376589775085,371.0,342.64153086580336
151,13,1,110.0,3.0,0.00808625336925044,0.03621741011738777,371.0,342.64153086580336
151,14,1,271.0,161.0,0.4339622641497737,0.036217447370290756,371.0,342.64153086580336
151,15,1,273.0,2.0,0.005390835579500294,0.03621746227145195,371.0,342.64153086580336
151,16,4,315.0,42.0,0.11320754716950618,0.01119608897715807,371.0,342.64153086580336
151,17,5,320.0,5.0,0.013477088948750736,0.011196085251867771,371.0,342.64153086580336
151,18,4,321.0,1.0,0.002695417789750147,0.035779502242803574,371.0,342.64153086580336
151,19,5,323.0,2.0,0.005390835579500294,0.035779647529125214,371.0,342.64153086580336
151,20,8,324.0,1.0,0.002695417789750147,0.03577983379364014,371.0,342.64153086580336
151,21,4,324.0,0.0,0.0,0.03620050102472305,371.0,342.64153086580336
151,22,5,330.0,6.0,0.01617250673850088,0.03620043024420738,371.0,342.64153086580336
151,23,7,346.0,16.0,0.04312668463600235,0.03620031103491783,371.0,342.64153086580336
151,24,4,355.0,9.0,0.024258760107751326,0.035632796585559845,371.0,342.64153086580336
151,25,5,355.0,0.0,0.0,0.03563283011317253,371.0,342.64153086580336
151,26,10,371.0,16.0,0.04312668463600235,0.035632915794849396,371.0,342.64153086580336
152,0,11,0.0,0.0,0.0,0.06272966414690018,437.0,375.9588184505701
152,1,6,140.0,140.0,0.320366132722379,0.06272973120212555,437.0,375.9588184505701
152,2,4,145.0,5.0,0.011441647597227822,0.06371678411960602,437.0,375.9588184505701
152,3,5,155.0,10.0,0.022883295194455644,0.0637168362736702,437.0,375.9588184505701
152,4,1,164.0,9.0,0.020594965675010082,0.0637168362736702,437.0,375.9588184505701
152,5,1,176.0,12.0,0.027459954233346774,0.06371695548295975,437.0,375.9588184505701
152,6,5,198.0,22.0,0.05034324942780242,0.06371698528528214,437.0,375.9588184505701
152,7,1,212.0,14.0,0.032036613272237904,0.06371698528528214,437.0,375.9588184505701
152,8,1,213.0,1.0,0.0022883295194455647,0.06371691077947617,437.0,375.9588184505701
152,9,5,263.0,50.0,0.11441647597227822,0.06371675431728363,437.0,375.9588184505701
152,10,1,304.0,41.0,0.09382151029726815,0.06371666491031647,437.0,375.9588184505701
152,11,4,312.0,8.0,0.018306636155564517,0.02017536200582981,437.0,375.9588184505701
152,12,5,319.0,7.0,0.016018306636118952,0.020175417885184288,437.0,375.9588184505701
152,13,7,328.0,9.0,0.020594965675010082,0.020175712183117867,437.0,375.9588184505701
152,14,6,395.0,67.0,0.1533180778028528,0.020175879821181297,437.0,375.9588184505701
152,15,7,408.0,13.0,0.02974828375279234,0.020175980404019356,437.0,375.9588184505701
152,16,15,419.0,11.0,0.02517162471390121,0.02017616480588913,437.0,375.9588184505701
152,17,9,420.0,1.0,0.0022883295194455647,0.02017594687640667,437.0,375.9588184505701
152,18,10,437.0,17.0,0.038901601830574596,0.02017609030008316,437.0,375.9588184505701
153,0,11,0.0,0.0,0.0,0.028732063248753548,174.0,139.17468271404505
