Sequence,Step,SourceID,GroundTruth_Increment,GroundTruth_Cumulative,LSTM_Predicted_Increment,LSTM_Predicted_Cumulative,LSTM_Predicted_TotalTime,TotalTime_Difference,timediff,PTAB,BodyGroup_from,BodyGroup_to,PatientID_from,PatientID_to,Increment_Improvement_Pct,Cumulative_Improvement_Pct
119,23,MRI_FRR_257,2.0,136.0,9.612979,270.2316,,,134.0,-2148050,ABDOMEN,ABDOMEN,afe9d8a3e9a643eacc0921c4ad9507884dcfcbc3,5de304469abaca0a30277adeddec81a4d2825c68,-219.35369878053362,-993.3208923404961
119,24,MRI_FRR_264,15.0,151.0,7.4767613,277.70837,,,136.0,-2148050,ABDOMEN,ABDOMEN,afe9d8a3e9a643eacc0921c4ad9507884dcfcbc3,5de304469abaca0a30277adeddec81a4d2825c68,35.0903423187316,-430.87704486623244
119,25,MRI_MSR_100,-151.0,0.0,52.33733,330.04572,330.0456,-179.0456,151.0,-2148050,ABDOMEN,ABDOMEN,afe9d8a3e9a643eacc0921c4ad9507884dcfcbc3,5de304469abaca0a30277adeddec81a4d2825c68,-16.28063733275536,-118.57332141194124
120,1,MRI_MSR_104,4.0,4.0,2.2823882,2.2823882,,,0.0,-2148050,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,52.68247193203973,47.31153266731973
120,2,MRI_FRR_257,12.0,16.0,52.494926,54.777313,,,4.0,-2094000,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,-1060.547183518874,-474.5438295217439
120,3,MRI_FRR_264,1.0,17.0,52.494926,107.27224,,,16.0,-2094000,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,-585.6205017883372,-11755.011784466391
120,4,MRI_FRR_264,1.0,18.0,6.8471646,114.11941,,,17.0,-2094000,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,-5211.17179561956,-10928.420002020353
120,5,MRI_FRR_264,6.0,24.0,120.966576,235.08598,,,18.0,-2094000,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,-744.6206897499695,-1357.4555477705162
120,6,MRI_CCS_11,4.0,28.0,34.23582,269.3218,,,24.0,-2094000,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,-1850.1206268765359,-1405.096269814914
120,7,MRI_FRR_264,24.0,52.0,93.57792,362.89972,,,28.0,-2094000,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,-688.0839123380239,-4215.113183873276
120,8,MRI_CCS_11,1.0,53.0,47.93015,410.82986,,,52.0,-2094000,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,-593.1417581810391,-2460.3991578288737
120,9,MRI_CCS_11,13.0,66.0,11.411941,422.2418,,,53.0,-2094000,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,85.75711913038802,-12507.204967671185
120,10,MRI_FRR_257,1.0,67.0,93.57792,515.8197,,,66.0,700,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,-553.279607249659,-2540.5887156996673
120,11,MRI_FRR_264,6.0,73.0,6.8471646,522.6669,,,67.0,700,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,82.67524468271424,-3614.0911296904483
120,12,MRI_MPT_1005,5.0,78.0,15.976717,538.6436,,,73.0,700,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,-355.5059396044743,-4650.242137553578
120,13,MRI_FRR_264,0.0,78.0,15.976717,554.62036,,,78.0,700,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,-516.8106243270782,-3778.910576685577
120,14,MRI_FRR_257,1.0,79.0,2.2823882,556.9028,,,78.0,-750,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,-103.56357154754355,-3999.523492098607
120,15,MRI_FRR_264,4.0,83.0,6.8471646,563.74994,,,79.0,-750,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,1.4790632141916218,-5383.249585289987
120,16,MRI_CCS_11,12.0,95.0,38.8006,602.55054,,,83.0,-750,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,-369.4052373338947,-16496.761325037656
120,17,MRI_FRR_257,2.0,97.0,2.2823882,604.83295,,,95.0,200,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,82.67524468271424,-35458.547135989094
120,18,MRI_FRR_264,1.0,98.0,6.8471646,611.6801,,,97.0,200,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,-5211.17179561956,-33293.79910587304
120,19,MRI_FRR_34,0.0,98.0,6.8471646,618.5273,,,98.0,200,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,-516.8106665493693,-19554.80653641341
120,20,MRI_FRR_257,6.0,104.0,2.2823882,620.8097,,,98.0,-227050,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,33.967460112600804,-17233.18438911771
120,21,MRI_FRR_264,17.0,121.0,15.976717,636.78644,,,104.0,-227050,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,92.89869380388674,-2865.7557067762295
120,22,MRI_MSR_100,-121.0,0.0,107.27224,744.05865,744.05853,-623.05853,121.0,-227050,ABDOMEN,HEAD,5de304469abaca0a30277adeddec81a4d2825c68,28d9518409ed897e7fb7cd7c829e2128c1e5387a,-64.94680155963779,-514.9243556263219
121,1,MRI_MSR_104,4.0,4.0,0.93678325,0.93678325,,,0.0,-227050,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,16.67240974538336,8.621434855965743
121,2,MRI_FRR_257,7.0,11.0,21.546017,22.4828,,,4.0,-1154000,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,-3136.8142568120206,-295.57203512254904
121,3,MRI_FRR_264,5.0,16.0,21.546017,44.028816,,,11.0,-1154000,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,-575.5149824105497,-6081.345403192576
121,4,MRI_CCS_11,5.0,21.0,14.051748,58.080566,,,16.0,-1154000,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,-6287.934763735686,-6130.541014791437
121,5,MRI_FRR_264,37.0,58.0,10.304616,68.385185,,,21.0,-1154000,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,20.162730564367195,69.48440721660998
121,6,MRI_CCS_11,25.0,83.0,100.23581,168.621,,,58.00000000000001,-1154000,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,-679.17173000643,-251.24374684026117
121,7,MRI_CCS_11,0.0,83.0,0.93678325,169.55779,,,83.0,-1154000,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,-189.23183835855644,-259.86827650107153
121,8,MRI_FRR_257,1.0,84.0,38.408115,207.9659,,,83.0,250,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,-204.64242239299674,-952.9427364884324
121,9,MRI_FRR_264,9.0,93.0,0.93678325,208.90268,,,84.0,250,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,7.064179325195494,-466.7780641487928
121,10,MRI_FRR_264,2.0,95.0,2.8103497,211.71303,,,93.0,250,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,21.198278387171413,-443.41391577559637
121,11,MRI_FRR_264,1.0,96.0,12.178184,223.8912,,,95.0,250,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,-248.17291044328792,-600.1135084886216
121,12,MRI_FRR_264,1.0,97.0,12.178184,236.06938,,,96.0,250,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,-248.17291044328792,-823.6384737539735
121,13,MRI_FRR_264,0.0,97.0,12.178184,248.24756,,,97.0,250,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,-189.2318467916786,-1294.4802454854994
121,14,MRI_FRR_257,5.0,102.0,0.93678325,249.18434,,,97.0,-50,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,13.1069680150039,-848.2134160101746
121,15,MRI_FRR_264,0.0,102.0,2.8103497,251.99469,,,102.0,-50,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,-189.23182924756728,-930.8474136593926
121,16,MRI_FRR_257,2.0,104.0,0.93678325,252.93147,,,102.0,-649350,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,36.56654106584811,-817.8151173822977
121,17,MRI_FRR_264,0.0,104.0,2.8103497,255.74182,,,104.0,-649350,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,-189.23182924756728,-894.6969880791345
121,18,MRI_FRR_257,1.0,105.0,0.93678325,256.67862,,,104.0,-537150,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,90.64997844171843,-852.0853381086521
121,19,MRI_FRR_264,0.0,105.0,2.8103497,259.48898,,,105.0,-537150,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,-189.23182924756728,-932.7121231956119
121,20,MRI_FRR_257,1.0,106.0,0.93678325,260.42578,,,105.0,-538100,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,90.64997844171843,-887.651184855644
121,21,MRI_FRR_34,1.0,107.0,2.8103497,263.23615,,,106.0,-538100,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,-6287.943948098576,-897.4217634035448
121,22,MRI_FRR_257,5.0,112.0,0.93678325,264.17294,,,107.0,-538100,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,13.1069680150039,-648.1418158557293
121,23,MRI_FRR_264,20.0,132.0,10.304616,274.47757,,,112.0,-538100,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,41.01576726580959,-287.40554199519465
121,24,MRI_MPT_1005,8.0,140.0,117.097916,391.5755,,,132.0,-538100,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,-235.8322965205695,-5762.140087294777
121,25,MRI_FRR_257,3.0,143.0,15.925318,407.50082,,,140.0,-1448000,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,-415.7598268000265,-14714.155678346717
121,26,MRI_FRR_264,17.0,160.0,6.557483,414.05832,,,143.0,-1448000,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,29.12059579179677,-1438.0462161051985
121,27,MRI_MSR_100,-160.0,0.0,47.775944,461.83426,461.83417,-301.83417,160.0,-1448000,HEAD,CHEST,28d9518409ed897e7fb7cd7c829e2128c1e5387a,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,-17.707930361321438,-188.64646601696438
122,1,MRI_MSR_104,23.0,23.0,1.2506087,1.2506087,,,0.0,-1448000,CHEST,HEAD,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,c0f9948e4ec856274c56acfe5a919cae37b78c01,3.6819103957950983,1.8599788991421455
122,2,MRI_FRR_257,9.0,32.0,28.763998,30.014606,,,23.0,-1538000,CHEST,HEAD,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,c0f9948e4ec856274c56acfe5a919cae37b78c01,-2980.0107890177146,90.77415336214794
122,3,MRI_FRR_264,21.0,53.0,28.763998,58.778603,,,32.0,-1538000,CHEST,HEAD,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,c0f9948e4ec856274c56acfe5a919cae37b78c01,31.64480193436974,82.42422308720589
122,4,MRI_FRR_264,2.0,55.0,3.7518258,62.53043,,,53.0,-1538000,CHEST,HEAD,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,c0f9948e4ec856274c56acfe5a919cae37b78c01,-135.9715078474066,77.60174535771989
122,5,MRI_CCS_11,7.0,62.0,6.2530427,68.78347,,,55.0,-1538000,CHEST,HEAD,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,c0f9948e4ec856274c56acfe5a919cae37b78c01,84.76834898768564,82.39184335561107
122,6,MRI_CCS_11,26.0,88.0,133.81512,202.5986,,,62.00000000000001,-1538000,CHEST,HEAD,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,c0f9948e4ec856274c56acfe5a919cae37b78c01,-471.81776481760886,-482.6123788080136
122,7,MRI_FRR_264,0.0,88.0,51.274952,253.87355,,,88.0,-1538000,CHEST,HEAD,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,c0f9948e4ec856274c56acfe5a919cae37b78c01,-198.329509891513,-6581.902426857535
122,8,MRI_FRR_257,2.0,90.0,3.7518258,257.62537,,,88.0,-250,CHEST,HEAD,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,c0f9948e4ec856274c56acfe5a919cae37b78c01,-135.9715078474066,-5097.983952906978
122,9,MRI_CCS_11,4.0,94.0,6.2530427,263.87842,,,90.0,-250,CHEST,HEAD,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,c0f9948e4ec856274c56acfe5a919cae37b78c01,-18.333242886352767,-3212.244929978748
122,10,MRI_FRR_257,2.0,96.0,1.2506087,265.12903,,,94.0,1200,CHEST,HEAD,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,c0f9948e4ec856274c56acfe5a919cae37b78c01,52.594059980332844,-2420.703981690589
122,11,MRI_FRR_264,1.0,97.0,6.2530427,271.38208,,,96.0,1200,CHEST,HEAD,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,c0f9948e4ec856274c56acfe5a919cae37b78c01,-379.28399566745526,-3006.4326165855837
122,12,MRI_FRR_34,0.0,97.0,3.7518258,275.1339,,,97.0,1200,CHEST,HEAD,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,c0f9948e4ec856274c56acfe5a919cae37b78c01,-198.3295243513445,-3989.4247573801117
122,13,MRI_FRR_257,6.0,103.0,1.2506087,276.38452,,,97.0,-246950,CHEST,HEAD,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,c0f9948e4ec856274c56acfe5a919cae37b78c01,14.897599705483369,-1644.8798349197816
122,14,MRI_FRR_264,48.0,151.0,18.759129,295.14365,,,103.0,-246950,CHEST,HEAD,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,c0f9948e4ec856274c56acfe5a919cae37b78c01,29.89808456337824,-179.08472485463935
122,15,MRI_MPT_1005,28.0,179.0,138.81755,433.96118,,,151.0,-246950,CHEST,HEAD,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,c0f9948e4ec856274c56acfe5a919cae37b78c01,-497.99183546205404,-669.8777418331468
122,16,MRI_MSR_100,-179.0,0.0,98.79809,532.7593,532.7593,-353.75928,179.0,-246950,CHEST,HEAD,b11a7ab9471a0a3cbdca80e202ca9e7720d29c35,c0f9948e4ec856274c56acfe5a919cae37b78c01,-30.964498243246307,-197.6308811976257
123,1,MRI_MSR_104,26.0,26.0,1.0621146,1.0621146,,,0.0,-246950,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,1.0206382760779475,-2.2460549076297553
123,2,MRI_FRR_257,7.0,33.0,24.428637,25.490751,,,26.0,-1157050,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,-51.36665383527639,41.67974680171105
123,3,MRI_FRR_264,20.0,53.0,24.428637,49.919388,,,33.0,-1157050,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,-198.06110120730537,78.54981127851568
123,4,MRI_CCS_11,8.0,61.0,15.931718,65.851105,,,53.0,-1157050,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,-94.66879780672298,52.8434536945241
123,5,MRI_FRR_264,48.0,109.0,11.68326,77.53436,,,61.00000000000001,-1157050,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,7.22600674181708,36.34641654771267
123,6,MRI_FRR_264,3.0,112.0,13.807489,91.34185,,,109.0,-1157050,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,-44.78441863779667,50.77653112343621
123,7,MRI_FRR_264,5.0,117.0,3.1863437,94.52819,,,112.0,-1157050,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,29.84210127255719,49.561839708431584
123,8,MRI_FRR_264,53.0,170.0,3.1863437,97.71453,,,117.0,-1157050,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,1.5250547080563548,24.020642522332455
123,9,MRI_FRR_257,1.0,171.0,1.0621146,98.77664,,,170.0,250,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,68.15215224611858,24.2412348244093
123,10,MRI_FRR_264,3.0,174.0,1.0621146,99.83875,,,171.0,250,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,11.715075271124888,23.959308195740405
123,11,MRI_CCS_11,7.0,181.0,1.0621146,100.90086,,,174.0,250,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,4.15090724236422,22.776221537125455
123,12,MRI_FRR_264,0.0,181.0,1.0621146,101.962975,,,181.0,250,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,-31.945513570931013,23.204220961683593
123,13,MRI_FRR_257,3.0,184.0,1.0621146,103.025085,,,181.0,200,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,11.715075271124888,22.96429834954462
123,14,MRI_FRR_264,0.0,184.0,1.0621146,104.0872,,,184.0,200,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,-31.945513570931013,23.3880417253505
123,15,MRI_FRR_257,1.0,185.0,1.0621146,105.14931,,,184.0,-240000,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,68.15215224611858,23.590456871494673
123,16,MRI_FRR_264,1.0,186.0,3.1863437,108.33565,,,185.0,-240000,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,-54.52353943019867,24.662572116807606
123,17,MRI_FRR_34,1.0,187.0,3.1863437,111.52199,,,186.0,-240000,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,-54.52353943019867,25.764522773978904
123,18,MRI_FRR_257,5.0,192.0,1.0621146,112.5841,,,187.0,-231600,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,6.129868937417077,24.986498682584575
123,19,MRI_FRR_264,11.0,203.0,15.931718,128.51582,,,192.0,-231600,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,-358.9916007381915,28.92347369548567
123,20,MRI_MPT_1005,24.0,227.0,117.894714,246.41054,,,203.0,-231600,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,-43.677416028858204,50.78873329062246
123,21,MRI_MSR_100,-227.0,0.0,52.043617,298.45416,298.4542,-71.45419,227.0,-231600,HEAD,HEAD,c0f9948e4ec856274c56acfe5a919cae37b78c01,e7e4c71a6d75dc7e5afd9237612c72b72792e804,-4.729091450831583,-31.47761625250199
124,1,MRI_MSR_104,1.0,1.0,0.28282195,0.28282195,,,0.0,-231600,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,-12.656726050926242,-162.50118606927347
124,2,MRI_CCS_11,2.0,3.0,0.28282195,0.5656439,,,1.0,-231600,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,-4.923203192012249,-27.46561105690689
124,3,MRI_FRR_257,1.0,4.0,8.201836,8.76748,,,3.0,-44600,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,24.496888153203127,37.50557246126168
124,4,MRI_FRR_264,0.0,4.0,0.84846574,9.615946,,,4.0,-44600,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,22.172372756947066,35.58833880722997
124,5,MRI_FRR_257,1.0,5.0,0.28282195,9.898767,,,4.0,-26200,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,-12.656726050926242,39.38841790800958
124,6,MRI_FRR_264,9.0,14.0,0.28282195,10.181589,,,5.0,-26200,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,-0.932931600385541,-588.7776096348292
124,7,MRI_FRR_264,41.0,55.0,9.333123,19.514713,,,14.0,-26200,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,-9.166179101868249,-20.035478637634142
124,8,MRI_CCS_11,20.0,75.0,0.28282195,19.797535,,,55.0,-26200,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,-0.41032355559648787,-12.202558724792429
124,9,MRI_FRR_264,0.0,75.0,9.333123,29.130657,,,75.0,-26200,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,22.17237031293052,-23.28183804849467
124,10,MRI_FRR_257,1.0,76.0,0.28282195,29.413479,,,75.0,250,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,-12.656726050926242,-23.103098679249122
124,11,MRI_FRR_264,2.0,78.0,0.28282195,29.6963,,,76.0,250,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,-4.923203192012249,-22.349476883097807
124,12,MRI_FRR_264,0.0,78.0,0.28282195,29.979122,,,78.0,250,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,22.172362536072253,-22.763089025195214
124,13,MRI_FRR_257,1.0,79.0,0.28282195,30.261944,,,78.0,-328100,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,-12.656726050926242,-22.601253034933013
124,14,MRI_FRR_264,0.0,79.0,0.84846574,31.110409,,,79.0,-328100,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,22.172372756947066,-23.863739559796077
124,15,MRI_FRR_257,1.0,80.0,0.28282195,31.39323,,,79.0,-318200,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,-12.656726050926242,-23.682197210432697
124,16,MRI_FRR_264,4.0,84.0,0.84846574,32.241695,,,80.0,-318200,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,-8.30706369238112,-22.622290117227692
124,17,MRI_FRR_34,0.0,84.0,0.84846574,33.09016,,,84.0,-318200,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,22.172372756947066,-23.809920822508428
124,18,MRI_FRR_257,6.0,90.0,0.28282195,33.372982,,,84.0,-307250,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,-1.4294622693793915,-21.111871031743362
124,19,MRI_FRR_264,25.0,115.0,4.2423286,37.61531,,,90.0,-307250,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,-6.182391161472568,-16.710133953720682
124,20,MRI_MPT_1005,22.0,137.0,63.634933,101.250244,,,115.0,-307250,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,30.334344693062043,-446.54042682996743
