SeqOrder,Step,sourceID,timediff,true_proportion,predicted_proportion,true_total_time,predicted_total_time,predicted_time_increment,predicted_cumulative_time
161,3,5,31,0.0198717948717821,0.048474953,149,367.3104,17.805354099479096,71.22197911744043
161,4,0,31,0.0198717948717821,0.04847487,149,367.3104,17.80532361271637,89.0273027301568
161,5,5,59,0.0378205128204885,0.04847493,149,367.3104,17.805345651340026,106.83264838149682
161,6,1,63,0.0403846153845895,0.04847494,149,367.3104,17.80534932444397,124.63799770594079
161,7,1,64,0.0410256410256147,0.048474964,149,367.3104,17.805358139893432,142.44335584583422
161,8,4,85,0.0544871794871445,0.054305468,149,367.3104,19.946962863026002,162.39031870886024
161,9,5,85,0.0544871794871445,0.05437444,149,367.3104,19.972296995540773,182.362615704401
161,10,5,90,0.0576923076922707,0.05436187,149,367.3104,19.967679903884584,202.33029560828558
161,11,0,90,0.0576923076922707,0.05406938,149,367.3104,19.860245286659545,222.19054089494514
161,12,8,90,0.0576923076922707,0.054903854,149,367.3104,20.166756260621888,242.357297155567
161,13,4,90,0.0576923076922707,0.048476905,149,367.3104,17.806071089368743,260.1633682449358
161,14,5,96,0.061538461538422,0.04847696,149,367.3104,17.80609129144043,277.9694595363762
161,15,0,124,0.0794871794871285,0.048476744,149,367.3104,17.806011952395263,295.7754714887715
161,16,0,125,0.0801282051281537,0.048476636,149,367.3104,17.80597228287268,313.58144377164416
161,17,9,125,0.0801282051281537,0.04847685,149,367.3104,17.806050887297058,331.3874946589412
161,18,0,131,0.0839743589743051,0.04847659,149,367.3104,17.805955386594544,349.19345004553577
161,19,10,149,0.0955128205127592,0.048476927,149,367.3104,17.80607917019742,366.99952921573316
162,0,11,0,0.0,0.040688228,234,440.47604,17.922189694651244,17.922189694651244
162,1,4,44,0.0120514927417112,0.040682167,234,440.47604,17.91951996935037,35.84170966400161
162,2,5,53,0.0145165708025158,0.040682156,234,440.47604,17.91951512411389,53.761224788115506
162,3,5,97,0.0265680635442271,0.04068213,234,440.47604,17.919503671736756,71.68072845985226
162,4,0,97,0.0265680635442271,0.040682048,234,440.47604,17.91946755270117,89.60019601255343
162,5,1,101,0.0276636537934736,0.04068207,234,440.47604,17.919477243174132,107.51967325572757
162,6,5,103,0.0282114489180969,0.040682156,234,440.47604,17.91951512411389,125.43918837984145
162,7,1,104,0.0284853464804085,0.04068215,234,440.47604,17.91951248125763,143.3587008610991
162,8,1,109,0.0298548342919666,0.040682167,234,440.47604,17.91951996935037,161.27822083044947
162,9,5,171,0.046836483155287,0.040682215,234,440.47604,17.91954111220047,179.19776194264992
162,10,4,171,0.046836483155287,0.042802922,234,440.47604,18.85366174140985,198.05142368405978
162,11,5,172,0.0471103807175987,0.042797312,234,440.47604,18.851190670804687,216.90261435486445
162,12,4,177,0.0484798685291568,0.045289487,234,440.47604,19.948934055015656,236.8515484098801
162,13,5,182,0.0498493563407149,0.04525512,234,440.47604,19.93379621482178,256.7853446247019
162,14,0,182,0.0498493563407149,0.046024315,234,440.47604,20.2726081852565,277.0579528099584
162,15,8,182,0.0498493563407149,0.044818327,234,440.47604,19.741399362265412,296.7993521722238
162,16,4,183,0.0501232539030265,0.040686365,234,440.47604,17.92136908778183,314.72072126000563
162,17,5,188,0.0514927417145846,0.040686335,234,440.47604,17.921355873500517,332.6420771335062
162,18,0,216,0.05916187345931,0.040686242,234,440.47604,17.921314909228453,350.5633920427346
162,19,0,216,0.05916187345931,0.0406863,234,440.47604,17.92134045683899,368.4847324995736
162,20,9,216,0.05916187345931,0.040686492,234,440.47604,17.92142502823938,386.406157527813
162,21,0,219,0.0599835661462448,0.04068628,234,440.47604,17.921331647318116,404.3274891751311
162,22,2,234,0.0640920295809191,0.04068626,234,440.47604,17.92132283779724,422.24881201292834
162,23,10,234,0.0640920295809191,0.0406864,234,440.47604,17.92138450444336,440.1701965173717
163,0,11,0,0.0,0.035658255,121,489.00284,17.436987897933196,17.436987897933196
163,1,4,9,0.0053989202159535,0.035654474,121,489.00284,17.435138978202207,34.872126876135404
163,2,5,19,0.0113977204559019,0.035654455,121,489.00284,17.435129687148287,52.30725656328369
163,3,5,20,0.0119976004798968,0.03565444,121,489.00284,17.435122352105715,69.74237891538941
163,4,5,33,0.0197960407918297,0.035654422,121,489.00284,17.435113550054627,87.17749246544403
163,5,0,33,0.0197960407918297,0.035654396,121,489.00284,17.435100835980833,104.61259330142487
163,6,4,54,0.0323935212957214,0.042059615,121,489.00284,20.56727110585556,125.17986440728043
163,7,5,55,0.0329934013197162,0.042191338,121,489.00284,20.631684026703187,145.8115484339836
163,8,1,66,0.0395920815836595,0.04213392,121,489.00284,20.603606461743162,166.41515489572677
163,9,0,66,0.0395920815836595,0.04209287,121,489.00284,20.58353289523773,186.9986877909645
163,10,0,67,0.0401919616076543,0.042079024,121,489.00284,20.576762161940916,207.57544995290542
163,11,8,67,0.0401919616076543,0.04234647,121,489.00284,20.707544014988706,228.28299396789413
163,12,5,68,0.0407918416316491,0.042401966,121,489.00284,20.734681716493835,249.01767568438797
163,13,4,68,0.0407918416316491,0.036528427,121,489.00284,17.8625044755986,266.8801801599866
163,14,5,69,0.041391721655644,0.036495034,121,489.00284,17.84617520382477,284.7263553638113
163,15,4,69,0.041391721655644,0.04243177,121,489.00284,20.749255957081605,305.47561132089294
163,16,5,72,0.0431913617276285,0.041712936,121,489.00284,20.397744090933838,325.87335541182676
163,17,0,73,0.0437912417516234,0.04329419,121,489.00284,21.17098178474579,347.04433719657254
163,18,8,73,0.0437912417516234,0.039986365,121,489.00284,19.55344597169266,366.5977831682652
163,19,4,74,0.0443911217756182,0.03567146,121,489.00284,17.443445180410766,384.041228348676
163,20,5,80,0.0479904019195872,0.035671573,121,489.00284,17.443500437731476,401.48472878640746
163,21,0,101,0.0605878824234789,0.035671238,121,489.00284,17.443336621780702,418.92806540818816
163,22,0,102,0.0611877624474737,0.03567107,121,489.00284,17.443254469303895,436.37131987749206
163,23,9,102,0.0611877624474737,0.03567146,121,489.00284,17.443445180410766,453.81476505790283
163,24,0,106,0.0635872825434531,0.03567102,121,489.00284,17.443230019161987,471.25799507706483
163,25,10,121,0.0725854829033757,0.03567166,121,489.00284,17.443542980978393,488.70153805804324
164,0,11,0,0.0,0.03075128,277,564.482,17.35854387179199,17.35854387179199
164,1,4,4,0.0008085708510206,0.030748906,277,564.482,17.357203791536744,34.715747663328735
164,2,5,11,0.0022235698403068,0.030748889,277,564.482,17.357194195342835,52.07294185867157
164,3,1,31,0.00626642409541,0.03074884,277,564.482,17.357166535725096,69.43010839439667
164,4,5,40,0.0080857085102065,0.030748855,277,564.482,17.357175002955017,86.78728339735169
164,5,0,40,0.0080857085102065,0.030748818,277,564.482,17.357154117121215,104.1444375144729
164,6,1,56,0.0113199919142892,0.030748863,277,564.482,17.357179518810973,121.50161703328388
164,7,0,56,0.0113199919142892,0.030748889,277,564.482,17.357194195342835,138.8588112286267
164,8,4,150,0.0303214069132746,0.03283169,277,564.482,18.532897858237913,157.3917090868646
164,9,5,150,0.0303214069132746,0.032866012,277,564.482,18.552272009257567,175.94398109612217
164,10,5,164,0.0331514048918469,0.032864414,277,564.482,18.55136996703015,194.49535106315233
164,11,4,164,0.0331514048918469,0.03138909,277,564.482,17.718576132786257,212.2139271959386
164,12,5,165,0.0333535476046021,0.03142144,277,564.482,17.7368371253125,229.95076432125109
164,13,1,207,0.041843541540319,0.03141688,277,564.482,17.73426308741699,247.68502740866808
164,14,0,207,0.041843541540319,0.03141303,277,564.482,17.73208983173767,265.4171172404058
164,15,0,208,0.0420456842530741,0.031391554,277,564.482,17.719967016421023,283.13708425682677
164,16,8,208,0.0420456842530741,0.031416,277,564.482,17.733766343261717,300.8708506000885
164,17,4,208,0.0420456842530741,0.043683294,277,564.482,24.65843292908093,325.52928352916945
164,18,5,209,0.0422478269658293,0.044371154,277,564.482,25.046717513906373,350.5760010430758
164,19,5,213,0.0430563978168499,0.044915106,277,564.482,25.353768623848758,375.9297696669246
164,20,0,214,0.0432585405296051,0.042905416,277,564.482,24.21933480406299,400.14910447098754
164,21,8,214,0.0432585405296051,0.04468954,277,564.482,25.22644067824829,425.37554514923585
164,22,4,214,0.0432585405296051,0.03074936,277,564.482,17.357460066362304,442.73300521559815
164,23,5,220,0.0444713968061361,0.030749332,277,564.482,17.357444260866455,460.0904494764646
164,24,0,259,0.0523549626035875,0.03074928,277,564.482,17.357414907802735,477.44786438426735
164,25,0,259,0.0523549626035875,0.03074931,277,564.482,17.35743184226257,494.8052962265299
164,26,9,259,0.0523549626035875,0.030749433,277,564.482,17.35750127354791,512.1627975000778
164,27,0,263,0.0531635334546082,0.030749332,277,564.482,17.357444260866455,529.5202417609443
164,28,2,277,0.0559935314331805,0.030749323,277,564.482,17.3574391805285,546.8776809414728
164,29,10,277,0.0559935314331805,0.03074942,277,564.482,17.357493935281983,564.2351748767547
165,0,11,0,0.0,0.042974774,255,411.50763,17.684447372505737,17.684447372505737
165,1,4,83,0.0214193548387041,0.042972706,255,411.50763,17.68359637472815,35.368043747233884
165,2,5,92,0.0237419354838648,0.042972706,255,411.50763,17.68359637472815,53.05164012196204
165,3,5,103,0.0265806451612834,0.042972676,255,411.50763,17.68358402949927,70.73522415146131
165,4,0,103,0.0265806451612834,0.042972602,255,411.50763,17.683553577934692,88.418777729396
165,5,5,110,0.0283870967741862,0.042972665,255,411.50763,17.683579502915343,106.10235723231133
165,6,1,127,0.0327741935483786,0.042972665,255,411.50763,17.683579502915343,123.78593673522668
165,7,1,175,0.0451612903225689,0.042972695,255,411.50763,17.683591848144225,141.4695285833709
165,8,0,175,0.0451612903225689,0.042972695,255,411.50763,17.683591848144225,159.15312043151513
165,9,5,179,0.0461935483870848,0.04297276,255,411.50763,17.683618596140136,176.83673902765526
165,10,5,180,0.0464516129032138,0.04297276,255,411.50763,17.683618596140136,194.5203576237954
165,11,4,180,0.0464516129032138,0.04535216,255,411.50763,18.662759849521485,213.18311747331688
165,12,0,182,0.0469677419354717,0.046819713,255,411.50763,19.266669105562315,232.4497865788792
165,13,8,182,0.0469677419354717,0.044786885,255,411.50763,18.43014487431549,250.8799314531947
165,14,5,183,0.0472258064516007,0.045749377,255,411.50763,18.826217675546694,269.7061491287414
165,15,4,185,0.0477419354838586,0.042982504,255,411.50763,17.687628326480954,287.39377745522233
165,16,5,191,0.0492903225806324,0.042982336,255,411.50763,17.68755919319922,305.08133664842154
165,17,0,231,0.059612903225791,0.042981837,255,411.50763,17.68735385089215,322.7686904993137
165,18,0,232,0.05987096774192,0.042981867,255,411.50763,17.687366196121033,340.45605669543477
165,19,9,232,0.05987096774192,0.042982705,255,411.50763,17.68771103951447,358.1437677349492
165,20,0,240,0.0619354838709517,0.04298207,255,411.50763,17.6874497321698,375.831217467119
165,21,2,255,0.0658064516128862,0.042982124,255,411.50763,17.687471953581785,393.5186894207008
165,22,10,255,0.0658064516128862,0.042982563,255,411.50763,17.687652605431094,411.2063420261319
166,0,11,0,0.0,0.036173623,162,514.5136,18.611821386889222,18.611821386889222
166,1,4,4,0.0018993352326676,0.03614252,162,514.5136,18.595818470051267,37.20763985694049
166,2,5,11,0.005223171889836,0.036142502,162,514.5136,18.595809208806273,55.80344906574676
166,3,1,30,0.0142450142450074,0.036142435,162,514.5136,18.595774736394347,74.39922380214111
166,4,5,36,0.0170940170940089,0.036142454,162,514.5136,18.595784512152953,92.99500831429407
166,5,0,36,0.0170940170940089,0.0361424,162,514.5136,18.595756728417967,111.59076504271204
166,6,5,50,0.0237416904083458,0.036142502,162,514.5136,18.595809208806273,130.1865742515183
166,7,4,58,0.0275403608736811,0.038186565,162,514.5136,19.647507443720396,149.8340816952387
166,8,5,59,0.028015194681848,0.03818939,162,514.5136,19.648960944671018,169.4830426399097
166,9,1,69,0.0327635327635172,0.03831868,162,514.5136,19.715482409416506,189.19852504932624
166,10,0,69,0.0327635327635172,0.038362447,162,514.5136,19.73800112662213,208.93652617594836
166,11,5,72,0.0341880341880179,0.038246628,162,514.5136,19.67841067472827,228.61493685067663
166,12,4,72,0.0341880341880179,0.039847013,162,514.5136,20.501830539812197,249.1167673904888
166,13,4,75,0.0356125356125187,0.04071081,162,514.5136,20.94626585331482,270.06303324380366
166,14,5,78,0.0370370370370194,0.04063435,162,514.5136,20.906926142630006,290.96995938643363
166,15,4,79,0.0375118708451863,0.036155812,162,514.5136,18.602657384966555,309.5726167714002
166,16,5,80,0.0379867046533532,0.03615575,162,514.5136,18.60262548512268,328.1752422565229
166,17,0,81,0.0384615384615202,0.03615551,162,514.5136,18.60250200185608,346.77774425837896
166,18,8,81,0.0384615384615202,0.03615582,162,514.5136,18.60266150107544,365.3804057594544
166,19,4,81,0.0384615384615202,0.036158785,162,514.5136,18.60418703393158,383.98459279338596
166,20,5,87,0.0413105413105217,0.03615887,162,514.5136,18.6042307675885,402.5888235609745
166,21,0,142,0.067426400759702,0.036158614,162,514.5136,18.604099052104125,421.1929226130786
166,22,0,143,0.0679012345678689,0.03615851,162,514.5136,18.6040455426886,439.7969681557672
166,23,9,143,0.0679012345678689,0.036158793,162,514.5136,18.604191150040467,458.40115930580765
166,24,0,146,0.0693257359923697,0.036158465,162,514.5136,18.604022389576112,477.0051816953838
166,25,2,162,0.0769230769230404,0.036158603,162,514.5136,18.604093392454406,495.60927508783817
166,26,10,162,0.0769230769230404,0.036158986,162,514.5136,18.60429045116736,514.2135655390056
167,0,11,0,0.0,0.045545086,204,370.29108,16.864938931519408,16.864938931519408
167,1,4,16,0.0060537268255747,0.045540486,204,370.29108,16.86323559256677,33.72817452408618
167,2,5,26,0.0098373060915588,0.045540486,204,370.29108,16.86323559256677,50.59141011665295
167,3,1,29,0.0109723798713541,0.045540407,204,370.29108,16.863206339571715,67.45461645622467
167,4,5,37,0.0139992432841415,0.04554043,204,370.29108,16.86321485626648,84.31783131249114
167,5,0,37,0.0139992432841415,0.045540385,204,370.29108,16.86319819316803,101.18102950565918
167,6,1,142,0.0537268255769755,0.04554044,204,370.29108,16.86321855917725,118.04424806483642
167,7,0,142,0.0537268255769755,0.045540474,204,370.29108,16.86323114907385,134.90747921391028
167,8,5,148,0.055996973136566,0.045540538,204,370.29108,16.86325484770276,151.77073406161304
167,9,4,149,0.0563753310631644,0.055603646,204,370.29108,20.589533943570192,172.36026800518323
167,10,5,152,0.0575104048429597,0.055018038,204,370.29108,20.37268852674939,192.73295653193262
167,11,0,152,0.0575104048429597,0.06081413,204,370.29108,22.518929673850707,215.2518862057833
167,12,8,152,0.0575104048429597,0.053506568,204,370.29108,19.813004673109862,235.06489087889318
167,13,4,153,0.0578887627695581,0.04554559,204,370.29108,16.865125558222044,251.93001643711523
167,14,5,158,0.0597805524025502,0.045545653,204,370.29108,16.865148886559876,268.7951653236751
167,15,0,184,0.0696178584941091,0.045545273,204,370.29108,16.865008175950745,285.66017349962584
167,16,0,185,0.0699962164207075,0.04554513,204,370.29108,16.864955224326785,302.52512872395266
167,17,9,185,0.0699962164207075,0.0455455,204,370.29108,16.865092232025148,319.3902209559778
167,18,0,188,0.0711312902005028,0.045545097,204,370.29108,16.86494300472125,336.255163960699
167,19,2,204,0.0771850170260775,0.045545273,204,370.29108,16.865008175950745,353.1201721366498
167,20,10,204,0.0771850170260775,0.045545727,204,370.29108,16.865176288099548,369.9853484247493
168,0,11,0,0.0,0.037419453,223,514.55334,19.254304698988403,19.254304698988403
168,1,4,8,0.0020682523267833,0.037414912,223,514.55334,19.25196811225,38.506272811238404
168,2,5,18,0.0046535677352624,0.037414912,223,514.55334,19.25196811225,57.7582409234884
168,3,1,32,0.0082730093071333,0.037414867,223,514.55334,19.251944957349487,77.0101858808379
168,4,5,38,0.0098241985522208,0.037414882,223,514.55334,19.251952675649658,96.26213855648754
168,5,0,38,0.0098241985522208,0.03741484,223,514.55334,19.251931064409177,115.51406962089672
168,6,5,134,0.0346432264736208,0.03741492,223,514.55334,19.251972228676756,134.76604184957347
168,7,1,151,0.0390382626680354,0.037414912,223,514.55334,19.25196811225,154.01800996182348
168,8,0,151,0.0390382626680354,0.037414927,223,514.55334,19.251975830550172,173.26998579237366
168,9,5,166,0.0429162357807541,0.037414964,223,514.55334,19.251994869023928,192.52198066139758
168,10,4,168,0.0434332988624499,0.031974815,223,514.55334,16.45274800526306,208.97472866666064
168,11,5,171,0.0442088934849937,0.031977918,223,514.55334,16.45434466429175,225.4290733309524
168,12,4,171,0.0442088934849937,0.03742111,223,514.55334,19.255157313880616,244.684230644833
168,13,5,173,0.0447259565666895,0.037421282,223,514.55334,19.255245817055908,263.93947646188894
168,14,4,173,0.0447259565666895,0.037422147,223,514.55334,19.255690905699097,283.195167367588
168,15,5,174,0.0449844881075374,0.037422076,223,514.55334,19.25565437241162,302.45082173999964
168,16,4,174,0.0449844881075374,0.03742189,223,514.55334,19.255558665489502,321.70638040548914
168,17,5,175,0.0452430196483854,0.037421826,223,514.55334,19.255525734075437,340.9619061395646
168,18,0,177,0.0457600827300812,0.037421603,223,514.55334,19.255410988679564,360.21731712824413
168,19,8,177,0.0457600827300812,0.037422083,223,514.55334,19.255657974285036,379.4729751025292
168,20,4,177,0.0457600827300812,0.03742244,223,514.55334,19.255841669829103,398.7288167723583
168,21,5,183,0.0473112719751687,0.03742244,223,514.55334,19.255841669829103,417.98465844218737
168,22,0,202,0.0522233712512791,0.037422013,223,514.55334,19.2556219555509,437.2402803977383
168,23,0,203,0.052481902792127,0.037421905,223,514.55334,19.255566383789674,456.495846781528
168,24,9,203,0.052481902792127,0.03742237,223,514.55334,19.255805651094974,475.7516524326229
168,25,0,208,0.0537745604963666,0.037422013,223,514.55334,19.2556219555509,495.0072743881738
168,26,10,223,0.0576525336090854,0.03742262,223,514.55334,19.25593428943115,514.263208677605
169,0,11,0,0.0,0.032433245,236,580.56305,18.829543616426086,18.829543616426086
169,1,4,50,0.0094232943837147,0.03239266,236,580.56305,18.80598146506958,37.635525081495665
169,2,5,57,0.0107425555974348,0.032392643,236,580.56305,18.80597159549774,56.44149667699341
169,3,5,64,0.0120618168111549,0.032392614,236,580.56305,18.80595475916931,75.24745143616272
169,4,0,64,0.0120618168111549,0.03239255,236,580.56305,18.805917603134155,94.05336903929687
169,5,1,67,0.0126272144741777,0.032392565,236,580.56305,18.805926311579896,112.85929535087676
169,6,0,154,0.0290237467018414,0.0323926,236,580.56305,18.80594663128662,131.6652419821634
169,7,0,154,0.0290237467018414,0.032392636,236,580.56305,18.805967531556398,150.47120951371977
169,8,9,154,0.0290237467018414,0.03239275,236,580.56305,18.806033715744018,169.2772432294638
169,9,5,180,0.0339238597813731,0.032392714,236,580.56305,18.806012815474244,188.08325604493805
169,10,4,187,0.0352431209950932,0.031012012,236,580.56305,18.00442825215698,206.08768429709502
169,11,5,187,0.0352431209950932,0.031008523,236,580.56305,18.002402667677917,224.09008696477295
169,12,5,197,0.0371277798718361,0.031019777,236,580.56305,18.008936324234924,242.09902328900787
169,13,5,199,0.0375047116471847,0.031031147,236,580.56305,18.01553732610565,260.11456061511353
169,14,5,200,0.037693177534859,0.031037627,236,580.56305,18.019299374665223,278.1338599897787
169,15,0,200,0.037693177534859,0.031099206,236,580.56305,18.055049866679077,296.1889098564578
169,16,5,202,0.0380701093102076,0.031023785,236,580.56305,18.011263220936584,314.2001730773944
169,17,5,203,0.0382585751978819,0.031008914,236,580.56305,18.0026296678302,332.20280274522463
169,18,4,203,0.0382585751978819,0.03535963,236,580.56305,20.52849461549988,352.7312973607245
169,19,5,207,0.0390124387485791,0.03534985,236,580.56305,20.522816708877563,373.25411406960205
169,20,4,207,0.0390124387485791,0.032422375,236,580.56305,18.823232896080018,392.07734696568207
169,21,5,208,0.0392009046362534,0.032422375,236,580.56305,18.823232896080018,410.9005798617621
169,22,4,208,0.0392009046362534,0.032415405,236,580.56305,18.819186371626284,429.7197662333884
169,23,5,210,0.039577836411602,0.03241537,236,580.56305,18.819166051919556,448.5389322853079
169,24,0,211,0.0397663022992763,0.03241524,236,580.56305,18.819090578723145,467.35802286403106
169,25,8,211,0.0397663022992763,0.032415573,236,580.56305,18.81928390621857,486.17730677024963
169,26,4,212,0.0399547681869506,0.03241688,236,580.56305,18.820042702124024,504.9973494723737
169,27,5,217,0.0408970976253221,0.032416902,236,580.56305,18.820055474511108,523.8174049468847
169,28,0,221,0.0416509611760192,0.03241667,236,580.56305,18.819920783883667,542.6373257307685
169,29,2,236,0.0444779494911337,0.0324167,236,580.56305,18.819938200775145,561.4572639315436
169,30,10,236,0.0444779494911337,0.03241703,236,580.56305,18.820129786581422,580.277393718125
170,0,11,0,0.0,0.048619106,147,366.9666,17.8415886933219,17.8415886933219
170,1,4,41,0.0228412256267282,0.048611596,147,366.9666,17.83883277405249,35.68042146737439
170,2,5,49,0.0272980501392605,0.048611585,147,366.9666,17.83882873741974,53.51925020479413
170,3,5,59,0.0328690807799259,0.048611548,147,366.9666,17.838815159655027,71.35806536444916
170,4,0,59,0.0328690807799259,0.048611443,147,366.9666,17.838776628160584,89.19684199260973
170,5,1,81,0.0451253481893899,0.048611466,147,366.9666,17.8387850683927,107.03562706100244
170,6,0,81,0.0451253481893899,0.048611514,147,366.9666,17.838802682790163,124.8744297437926
170,7,5,92,0.0512534818941218,0.048611633,147,366.9666,17.8388463518172,142.7132760956098
170,8,5,93,0.0518105849581884,0.048611667,147,366.9666,17.838858828682067,160.55213492429186
170,9,4,93,0.0518105849581884,0.05506635,147,366.9666,20.207511992147825,180.7596469164397
170,10,5,96,0.053481894150388,0.054951124,147,366.9666,20.165227897109617,200.9248748135493
170,11,0,97,0.0540389972144545,0.056497104,147,366.9666,20.73255094266504,221.65742575621437
170,12,8,97,0.0540389972144545,0.05469731,147,366.9666,20.072086633002318,241.72951238921667
170,13,4,97,0.0540389972144545,0.048624486,147,366.9666,17.843562973703982,259.57307536292063
170,14,5,103,0.0573816155988538,0.048624575,147,366.9666,17.843595633732605,277.41667099665324
170,15,0,125,0.0696378830083177,0.048623998,147,366.9666,17.84338389399646,295.2600548906497
170,16,0,126,0.0701949860723843,0.048623756,147,366.9666,17.843295088075926,313.10334997872565
170,17,9,126,0.0701949860723843,0.048624333,147,366.9666,17.84350682781207,330.9468568065377
170,18,0,133,0.07409470752085,0.04862365,147,366.9666,17.843256189614866,348.7901129961526
170,19,10,147,0.0818941504177816,0.048624612,147,366.9666,17.843609211497313,366.6337222076499
171,0,11,0,0.0,0.04496593,310,387.3014,17.415367263658446,17.415367263658446
171,1,4,100,0.0241370987207279,0.04495623,310,387.3014,17.41161044015991,34.82697770381836
171,2,5,107,0.0258266956311788,0.04495623,310,387.3014,17.41161044015991,52.23858814397827
171,3,5,115,0.0277576635288371,0.044956185,310,387.3014,17.41159301159729,69.65018115557555
171,4,0,115,0.0277576635288371,0.044956066,310,387.3014,17.41154692273169,87.06172807830725
171,5,1,117,0.0282404055032516,0.04495609,310,387.3014,17.411556217965085,104.47328429627234
171,6,5,141,0.0340333091962263,0.04495622,310,387.3014,17.411606567145995,121.88489086341833
171,7,1,170,0.0410330678252374,0.044956207,310,387.3014,17.411601532227905,139.29649239564623
171,8,0,170,0.0410330678252374,0.04495622,310,387.3014,17.411606567145995,156.70809896279223
171,9,5,184,0.0444122616461394,0.044956293,310,387.3014,17.411634840147585,174.1197338029398
171,10,4,185,0.0446536326333466,0.047268856,310,387.3014,18.307293708213866,192.42702751115368
171,11,5,188,0.0453777455949685,0.04725313,310,387.3014,18.30120300652954,210.72823051768322
171,12,0,189,0.0456191165821758,0.048378512,310,387.3014,18.73706502121289,229.4652955388961
171,13,8,189,0.0456191165821758,0.047020897,310,387.3014,18.211258842453734,247.67655438134983
171,14,4,190,0.045860487569383,0.044965178,310,387.3014,17.415076013011962,265.0916303943618
171,15,5,196,0.0473087134926267,0.044965092,310,387.3014,17.415042705092283,282.5066730994541
171,16,0,290,0.069997586290111,0.044964537,310,387.3014,17.414827752819946,299.92150085227405
171,17,0,291,0.0702389572773183,0.04496443,310,387.3014,17.414786311571046,317.3362871638451
171,18,9,291,0.0702389572773183,0.044965092,310,387.3014,17.415042705092283,334.7513298689374
171,19,0,295,0.0712044412261474,0.0449646,310,387.3014,17.41485215280762,352.166182021745
171,20,2,310,0.0748250060342566,0.044964794,310,387.3014,17.41492728927759,369.5811093110226
171,21,10,310,0.0748250060342566,0.044965267,310,387.3014,17.415110482835818,386.9962197938584
172,0,11,0,0.0,0.044629395,156,356.61273,15.91541047549347,15.91541047549347
172,1,4,17,0.0093818984547409,0.04462551,156,356.61273,15.914025035029907,31.829435510523375
172,2,5,25,0.0137969094922661,0.044625502,156,356.61273,15.91402218212805,47.743457692651425
172,3,1,26,0.0143487858719567,0.044625394,156,356.61273,15.913983667953003,63.65744136060443
172,4,5,35,0.0193156732891725,0.044625435,156,356.61273,15.913998289075012,79.57143964967945
172,5,0,35,0.0193156732891725,0.04462537,156,356.61273,15.913975109247435,95.48541475892688
172,6,1,84,0.0463576158940141,0.044625435,156,356.61273,15.913998289075012,111.39941304800189
172,7,0,85,0.0469094922737048,0.04462547,156,356.61273,15.91401077052063,127.31342381852252
172,8,4,85,0.0469094922737048,0.047910318,156,356.61273,17.085429389787233,144.39885320830976
172,9,5,85,0.0469094922737048,0.04796701,156,356.61273,17.10564647878601,161.50449968709577
172,10,0,94,0.0518763796909206,0.047717184,156,356.61273,17.01655534641797,178.52105503351373
172,11,5,97,0.0535320088299925,0.04801788,156,356.61273,17.12378736845947,195.6448424019732
172,12,4,97,0.0535320088299925,0.050136674,156,356.61273,17.87937628520398,213.52421868717718
172,13,4,98,0.0540838852096831,0.050358772,156,356.61273,17.95857925974097,231.48279794691814
172,14,5,106,0.0584988962472083,0.0504778,156,356.61273,18.00102615999756,249.4838241069157
172,15,0,136,0.0750551876379276,0.04988534,156,356.61273,17.789747380836182,267.2735714877519
172,16,0,136,0.0750551876379276,0.04963227,156,356.61273,17.699499396765745,284.97307088451765
172,17,0,137,0.0756070640176183,0.049488634,156,356.61273,17.64827697040173,302.62134785491935
172,18,9,137,0.0756070640176183,0.05031487,156,356.61273,17.942923247583618,320.56427110250297
172,19,0,141,0.0778145695363809,0.049717907,156,356.61273,17.730038641290342,338.29430974379335
172,20,10,156,0.0860927152317405,0.050605156,156,356.61273,18.046442931085693,356.340752674879
173,0,11,0,0.0,0.044721823,226,494.23843,22.103243757895356,22.103243757895356
173,1,4,52,0.0139484978540735,0.037057042,226,494.23843,18.315014400744932,40.418258158640285
173,2,5,60,0.016094420600854,0.037057053,226,494.23843,18.315019837367707,58.733277996008
173,3,1,61,0.0163626609442016,0.037056964,226,494.23843,18.314975850147093,77.04825384615509
173,4,5,71,0.0190450643776772,0.037057,226,494.23843,18.314993642730713,95.3632474888858
173,5,0,71,0.0190450643776772,0.037056938,226,494.23843,18.314962999947813,113.67821048883361
173,6,1,115,0.0308476394849702,0.03705699,226,494.23843,18.314988700346372,131.99319918918
173,7,0,116,0.0311158798283178,0.037057027,226,494.23843,18.315006987168427,150.30820617634842
173,8,1,140,0.0375536480686594,0.037057053,226,494.23843,18.315019837367707,168.62322601371613
173,9,0,140,0.0375536480686594,0.037057042,226,494.23843,18.315014400744932,186.93824041446106
173,10,1,141,0.037821888412007,0.03705706,226,494.23843,18.315023297036745,205.2532637114978
173,11,4,146,0.0391630901287448,0.039167866,226,494.23843,19.358264748612367,224.61152846011015
173,12,5,146,0.0391630901287448,0.039168518,226,494.23843,19.358586992071228,243.9701154521814
173,13,5,159,0.0426502145922632,0.039206658,226,494.23843,19.377437245937806,263.3475526981192
173,14,4,164,0.043991416309001,0.042786516,226,494.23843,21.146740657219848,284.49429335533904
173,15,5,170,0.0456008583690864,0.04247577,226,494.23843,20.99315804085846,305.4874513961975
